Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Sisterakas,2012,,5.4,,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",110
Colin Quinn: Unconstitutional,2015,,7.1,,Jay Chapman,Comedy,United States,English,55
Adam Devine: Best Time of Our Lives,2019,13,5.8,,Jay Karas,Comedy,United States,English,58
ReMastered: The Lion's Share,2019,13,6.9,,Sam Cullman,"Documentary,Music",,,84
Hide and Seek,2016,,5.9,,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101
Cabin Fever,2016,18,3.7,,Eli Roth,Horror,United States,English,93
Bazaar,1982,18,7.3,,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137
LEGO Jurassic World: The Indominus Escape,2016,7,5.7,,,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,24
Memory Games,2019,,6.7,,"Janet Tobias,Claus Wehlisch",Documentary,"Germany,United States,Sweden","English,German,Swedish,Mongolian",85
A Remarkable Tale,2019,7,5.2,,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93
Playing Hard,2018,,6.1,,Kinga Debska,Drama,Poland,Polish,88
"Berlin, I Love You",2019,18,4.6,0.11,"Dianna Agron,Peter Chelsom,Claus Clausen,Fernando Eimbcke,Justin Franklin,Dennis Gansel,Dani Levy,Daniel Lwowski,Stephanie Martin,Josef Rusnak,Til Schweiger,Massy Tadjedin,Gabriela Tscherniak","Drama,Romance",Germany,"English,German",120
Bhouri,2017,13,6.7,,Jasbir Bhaati,Drama,India,Hindi,140
Compulsión,2019,,5.6,,Richard Fleischer,"Biography,Crime,Drama,History,Thriller",United States,English,103
Kathleen Madigan: Bothering Jesus,2016,18,6.8,,Lorene Machado,Comedy,United States,English,72
The Great Magician,2011,,5.9,,Tung-Shing Yee,"Comedy,Drama,Mystery,Romance","Hong Kong,China",Mandarin,128
Manusangada,2018,,8.4,,Amshan Kumar,Drama,India,Tamil,93
Silent,2014,,6.4,,L. Rezan Yesilbas,"Short,Drama",Turkey,,14
The Boss's Daughter,2016,,5.5,,Olivier Loustau,"Comedy,Drama,Romance",France,French,98
Road Trip: Beer Pong,2009,18,4.9,,Steve Rash,Comedy,United States,English,95
Upstarts,2019,,6.6,,Udai Singh Pawar,Drama,India,Hindi,112
ReMastered: Who Shot the Sheriff,2018,,6.9,,Kief Davidson,Documentary,United States,English,57
"2,215",2018,,7.9,,Nottapon Boonprakob,Documentary,Thailand,Thai,90
Iron Man & Captain America: Heroes United,2014,7,5.5,,"Eric Radomski,Leo Riley","Animation,Action,Adventure,Family,Sci-Fi",United States,English,71
The Dancer,2011,,7.1,,Stéphanie Di Giusto,"Biography,Drama,History,Music","France,Belgium,Czech Republic","French,English",108
Good Sam,2019,7,5.6,,Kate Melville,Comedy,United States,English,89
El Dealer,2010,,5.7,,,Documentary,United Kingdom,English,22
The George McKenna Story,1986,,6.1,,Eric Laneuville,"Biography,Drama",United States,English,100
I'm Brent Morin,2015,,6.5,,Lance Bangs,Comedy,United States,English,67
The Gentleman Driver,2018,,6.3,,Mario Mattei,Documentary,United States,English,83
One 2 Ka 4,2001,7,5.4,,Shashilal K. Nair,"Action,Comedy,Crime,Drama,Thriller",India,Hindi,169
Tahaan,2008,,7.1,,Santosh Sivan,Drama,India,,97
The Darkest Dawn,2016,,4,,Drew Casson,Sci-Fi,United Kingdom,English,76
Jail,2009,,6.2,,Madhur Bhandarkar,Drama,India,Hindi,131
The Only Mother,2003,,6.5,,Wenn V. Deramas,Comedy,Philippines,"Filipino,Tagalog",105
Tottaa Pataaka Item Maal,2018,,7.9,,Aditya Kripalani,Drama,India,Hindi,107
Professor,1962,,7,,Lekh Tandon,"Comedy,Drama,Musical,Romance",India,Hindi,166
Rogue Warfare,2019,18,2.6,,Mike Gunther,Action,United States,English,103
The Super Parental Guardians,2016,,4.4,,Joyce Bernal,Comedy,Philippines,"Filipino,Tagalog",115
Barbie: Dolphin Magic,2017,0,5.6,,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,63
Judwaa,1997,,6,,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,138
Chupan Chupai,2018,,5.8,,Mohsin Ali,"Comedy,Crime",Pakistan,Urdu,118
Kismat Konnection,2008,0,5.2,,Aziz Mirza,"Comedy,Drama,Romance",India,Hindi,153
Kyaa Kool Hai Hum,2005,,6.1,,Sangeeth Sivan,"Comedy,Mystery",India,Hindi,172
Gun City,2018,,6.3,,Dani de la Torre,"Crime,History,Thriller","Spain,France",Spanish,126
Katt Williams: Kattpacalypse,2012,18,5.5,,Marcus Raboy,Comedy,United States,English,60
Dry Martina,2018,,5.9,0.5,Che Sandoval,"Comedy,Drama","Chile,Argentina",Spanish,95
The Doll 2,2017,,5.4,,Rocky Soraya,"Horror,Thriller",Indonesia,Indonesian,117
Malcriados,2016,,6.1,,Felipe Martínez Amador,Comedy,"Colombia,Argentina",Spanish,97
Santa Girl,2019,,5,,Blayne Weaver,"Comedy,Romance",United States,English,90
The Breakup Playlist,2015,7,6.5,,Dan Villegas,"Drama,Music,Romance",Philippines,"Filipino,English",117
Full Count,2019,,5.5,,Robert Eagar,"Drama,Fantasy,Sport",United States,,110
Welcome Mr. President!,2013,,6.2,,Anette Wilhelm,Talk-Show,,,
My Honor Was Loyalty,2015,13,4.4,,"Leone Frisa,Alessandro Pepe","Drama,War",Italy,"German,English",95
Music Teacher,2018,,6.4,,Sarthak Dasgupta,Drama,India,Hindi,101
Lucas Brothers: On Drugs,2017,,5.5,,Jay Chapman,Comedy,United States,English,50
All the Reasons to Forget,2018,,6.3,,Pedro Coutinho,"Comedy,Drama",Brazil,Portuguese,91
Reggie Watts: Spatial,2016,,6.1,,Benjamin Dickinson,"Comedy,Music",United States,English,
Hunt to Kill,2010,18,5.2,,Keoni Waxman,"Action,Thriller",Canada,English,98
I'm in Love with a Church Girl,2013,7,4.4,0.06,Steve Race,"Crime,Drama,Romance",United States,English,118
Michael Lost and Found,2017,,5.2,,Daniel Wilner,"Documentary,Short","Canada,United States",English,19
Metro,2016,,7.3,,Luc Besson,Thriller,France,French,104
Hayat Öpücüğü,2015,0,5.9,,Senol Sönmez,"Comedy,Drama,Romance",Turkey,"Turkish,French",102
Koi Aap Sa,2005,,5.4,,Partho Mitra,"Comedy,Drama,Romance",India,Hindi,142
W. Kamau Bell: Private School Negro,2018,,6.3,,Shannon Hartman,Comedy,United States,English,65
Offline: Are You Ready for the Next Level?,2016,,5,,Florian Schnell,"Adventure,Comedy",Germany,German,91
Abzurdah,2015,13,5.4,,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,89
Honeymoon Travels Pvt. Ltd.,2007,13,6.1,,Reema Kagti,"Comedy,Drama,Romance",India,"Hindi,English,Bengali,Urdu,Bhojpuri",118
Evvarikee Cheppoddu,2019,,7.3,,Basava Shankar Eeday,Drama,India,Telugu,133
Awake,2019,,5,0.14,Aleksandr Chernyaev,"Action,Crime,Thriller",United States,English,92
Apache Warrior,2017,,6.8,,"David Salzberg,Christian Tureaud",Documentary,United States,,88
LEGO Ninjago: Day of the Departed,2017,,7.4,,Michael D. Black,Animation,United States,Chinese,44
Gad Gone Wild,2017,,6.8,,Mario Rouleau,Comedy,France,"French,English",57
Sparring,2017,,6.2,,Samuel Jouy,"Drama,Sport",France,French,95
Mo Amer: The Vagabond,2018,,7.3,,Stan Lathan,"Documentary,Comedy",United States,English,56
Invisible,2017,,6,,Paul Verhoeven,"Action,Horror,Sci-Fi,Thriller","United States,Germany",English,112
Evening Shadows,2018,,7.1,,Sridhar Rangayan,Drama,India,Hindi,102
Zip & Zap and the Captain's Island,2016,,5.6,,Oskar Santos,"Adventure,Comedy,Family,Sci-Fi",Spain,Spanish,105
Anjelah Johnson: Not Fancy,2015,,5.8,,Jay Karas,"Documentary,Comedy",United States,"Spanish,English",90
Poster Boys,2017,13,5.5,0.33,Shreyas Talpade,Comedy,India,Hindi,128
A Flying Jatt,2016,,3.1,0.43,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,151
Jeff Foxworthy & Larry the Cable Guy: We've Been Thinking,2016,,5.6,,Jay Karas,Comedy,United States,English,75
Mallu Singh,2012,,5.1,,Vysakh,"Action,Comedy,Drama",India,"Malayalam,Punjabi",150
Temple,2017,18,3.6,0.27,,"Crime,Drama,Thriller",United Kingdom,English,
Whindersson Nunes: Adult,2019,,6.7,,Diego Pignataro,Comedy,Brazil,Portuguese,68
Sextuplets,2019,16,4.4,0.14,Michael Tiddes,Comedy,United States,English,97
Night on Earth: Shot in the Dark,2020,,,,Alex Minton,Documentary,,,59
Warrior Savitri,2016,,6.9,,Param Gill,"Action,Thriller",India,"Hindi,English",136
Sardaarji 2,2016,,5.3,,Rohit Jugraj,"Adventure,Comedy","Australia,India",Punjabi,145
My Birthday Song,2018,,5.5,,Samir Soni,Thriller,India,Hindi,95
The Open House,2018,18,3.2,0.23,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94
Christmas in the Smokies,2015,0,5.9,,Gary Wheeler,"Drama,Family,Romance",United States,English,88
Lavell Crawford: Can a Brother Get Some Love?,2011,18,7.1,,Michael Drumm,"Documentary,Comedy",United States,English,81
Abominable Christmas,2012,,5.4,,Chad Van De Keere,"Animation,Short,Comedy,Family",United States,English,43
Theo Von: No Offense,2016,,5.6,,John Asher,"Documentary,Comedy",United States,English,67
A Family Affair,2015,,7.1,,Tom Fassaert,Documentary,"Netherlands,Denmark,South Africa","Dutch,English",110
Animales sin collar,2018,13,5,,Jota Linares,Thriller,Spain,Spanish,96
Life Ki Toh Lag Gayi,2012,7,5.4,,Rakesh Mehta,Comedy,India,Hindi,155
Forever the Moment,2008,,6.4,,Soon-rye Yim,"Drama,Sport",South Korea,Korean,124
Going for Gold,2018,0,4.7,,Clay Glen,"Drama,Family,Sport",Australia,English,93
Danur,2017,,5.3,,Awi Suryadi,Horror,Indonesia,Indonesian,74
Kardec,2019,,6.2,,Wagner de Assis,Biography,Brazil,Portuguese,110
The Gospel of Mark,2015,,8.1,,David Batty,Drama,,English,123
Lucky: No Time for Love,2005,0,4.7,,"Radhika Rao,Vinay Sapru","Musical,Drama,Romance",India,"Hindi,Russian,English",180
Numbered,2012,,7.3,,"Dana Doron,Uriel Sinai","Documentary,History",Israel,Hebrew,55
Arctic Heart,2016,16,5.2,,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81
Ayana,2017,,7.6,,Gangadhar Salimath,Drama,India,Kannada,
The Negro Soldier,1944,,5.9,,Stuart Heisler,"Documentary,Drama,War",United States,English,43
A Tale of Two Kitchens,2019,,6.4,,Trisha Ziff,"Documentary,Short",,,29
Can Dostlar,2019,,5.5,,David Duchovny,"Comedy,Drama",United States,"English,French",97
Birders,2019,,6.4,,Otilia Portillo Padua,"Documentary,Short","United States,Mexico","English,Spanish",37
Hükümet Kadın 2,2013,,6.1,,Sermiyan Midyat,Comedy,Turkey,Turkish,105
Behind the Curtain: Todrick Hall,2017,,6.7,,Katherine Fairfax Wright,Documentary,United States,English,100
Gatao 2: Rise of the King,2018,,6.1,,Cheng-Kuo Yen,Crime,Taiwan,"Mandarin,Min Nan",127
Cristina,2016,,7.9,,John Carpenter,"Horror,Thriller",United States,English,110
Kaakan,2015,,8.3,,Kranti Redkar,Romance,India,Marathi,140
Paharganj,2019,,5.6,,Rakesh Ranjan Kumar,"Crime,Drama,Mystery",India,Hindi,108
Katt Williams: Live,2006,,7,,Alphonzo Wesson,"Documentary,Comedy",United States,English,86
XV Beyond the Tryline,2016,,6.5,,Pierre Deschamps,"Documentary,Sport",United Kingdom,English,91
A Triumph of the Heart: The Ricky Bell Story,1991,,7.4,,Richard Michaels,"Biography,Drama,Sport",United States,English,100
My Way: The Rise and Fall of Silvio Berlusconi,2016,,6.3,,Antongiulio Panizzi,"Documentary,Biography",Italy,Italian,98
Change in the Air,2018,7,5.4,0.11,Dianne Dreyer,Drama,United States,English,94
Aliens Ate My Homework,2018,7,4.6,,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,90
Amy Schumer: The Leather Special,2017,18,2.9,,Amy Schumer,Comedy,United States,English,57
"To Each, Her Own",2018,,5.2,,Myriam Aziza,"Comedy,Drama",France,French,95
Mad Ron's Prevues from Hell,1987,,6.1,,Jim Monaco,"Horror,Comedy,Documentary",United States,English,83
Alibaba Aur 40 Chor,1979,,6.2,,"Latif Faiziyev,Umesh Mehra","Action,Adventure,Family,Fantasy,Romance","Soviet Union,India","Hindi,Russian",138
Dhan Dhana Dhan Goal,2007,7,4.9,,Vivek Agnihotri,"Drama,Sport","United Kingdom,India","Hindi,English",167
Disciples of the 36th Chamber,1985,18,6.5,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90
D.L. Hughley: Contrarian,2018,,6.5,,Jay Chapman,Comedy,United States,English,58
Zubaan,2016,,6.1,0.83,Mozez Singh,Drama,India,"Hindi,English,Punjabi",115
Nathicharami,2018,,7.1,,Mansore,Drama,India,Kannada,113
The Witch Files,2018,,4.4,,Kyle Rankin,"Horror,Thriller",United States,English,87
Children of God,1994,,6.3,,John Smithson,Documentary,United Kingdom,English,63
West Coast,2015,,5.8,,Benjamin Weill,Drama,France,French,80
Letters from Prague,2016,,7.2,,Angga Dwimas Sasongko,"Drama,Musical,Romance",Indonesia,"Indonesian,Czech,English",97
Rebirth,2016,18,5,,Karl Mueller,Thriller,United States,"English,French",100
Soekarno,2013,,7,,Hanung Bramantyo,"Biography,History",Indonesia,Indonesian,137
Vettai,2012,,5.9,,N. Linguswamy,Action,India,Tamil,150
Virsa,2010,,5.8,,Pankaj Batra,Drama,"India,Pakistan",Punjabi,133
Muran,2011,,6.4,,Rajan Madhav,"Action,Thriller",India,Tamil,103
Darna Mana Hai,2003,,6.3,,Prawaal Raman,Horror,India,Hindi,121
The Gospel of Luke,2015,,6.8,,David Batty,Drama,"United States,United Kingdom,Morocco","English,Spanish",215
Go! Go! Cory Carson: The Chrissy,2020,0,7.3,,"Stanley Moore,Alex Woo","Animation,Short,Family",United States,English,42
Maria Bamford: The Special Special Special!,2012,18,6.9,,Jordan Brady,Comedy,United States,English,49
26 Years,2012,,6.3,,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean,135
Forbidden Games: The Justin Fashanu Story,2017,13,6.5,,"Jon Carey,Adam Darke",Documentary,United Kingdom,English,80
The Tigers of Scotland,2017,,6.6,,Leanne Gater,Documentary,United Kingdom,English,55
Hero,1997,18,6.3,,Yimou Zhang,"Action,Adventure,History","China,Hong Kong",Mandarin,120
"I Love You, Stupid",2020,,5.8,,Laura Mañá,Comedy,Spain,Spanish,87
Secrets in the Hot Spring,2018,,6.1,,Kuan-Hui Lin,"Comedy,Horror",Taiwan,Chinese,120
Slam,2008,,5.9,,Andrea Molaioli,"Comedy,Drama,Romance",Italy,Italian,100
Dark Light,2019,,4.2,,Padraig Reynolds,"Horror,Sci-Fi,Thriller",United States,English,90
Ungli,2014,13,5.7,,Renzil D'Silva,"Crime,Drama,Thriller",India,Hindi,114
Seven in Heaven,2018,13,5.3,,Chris Eigeman,"Drama,Horror,Mystery,Sci-Fi",United States,English,94
Revenge of the Pontianak,2019,,5.2,,"Glen Goei,Gavin Yap","Horror,Romance","Singapore,Malaysia",Malay,92
The World We Make,2019,7,5.1,,Brian Baugh,Drama,United States,English,108
The Set Up,2019,,4.4,,"Andrey Konchalovskiy,Albert Magnoli","Action,Comedy,Crime,Thriller",United States,English,104
Emma',2016,,7.4,,Anna Elizabeth James,"Drama,Family,Sport",United States,English,93
Garfield Gets Real,2007,0,4.4,,"Mark A.Z. Dippé,Kyung Ho Lee","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Flemish",75
Compulsion,2016,18,3.7,,Craig Goodwill,"Drama,Fantasy,Horror,Romance,Thriller","United Kingdom,Canada,Italy",English,84
Echcharikkai,2018,,6.5,,Sarjun,"Crime,Drama",India,Tamil,134
Jagat,2015,,7,,Shanjey Kumar Perumal,"Crime,Drama,Family",Malaysia,Tamil,120
Mercenary,2016,,6.5,,Avi Nesher,"Action,Drama,Thriller",United States,English,102
Gun Runners,2016,,7.2,,Anjali Nayar,"Documentary,Sport",Canada,English,89
Stretch Armstrong: The Breakout,2018,,6.4,,"Victor Cook,Kevin Altieri,Alan Caldwell,Victor Cook,Frank Paur","Animation,Short,Action,Adventure,Comedy,Sci-Fi",,,
The Amazing Praybeyt Benjamin,2014,,4.1,,Wenn V. Deramas,"Action,Comedy,Fantasy,Romance",Philippines,"Filipino,Tagalog,English,French",105
Satyagraha,2013,7,5.9,,Prakash Jha,Drama,India,Hindi,152
Players,2012,,4.1,,Brad Furman,"Crime,Thriller",United States,"English,Spanish",88
Chashme Baddoor,2013,,5.4,,David Dhawan,"Comedy,Drama",India,Hindi,121
My True Friend,2012,16,6.5,,Atsajun Sattakovit,Action,Thailand,Thai,103
All of You,2017,,5.3,,Dan Villegas,"Drama,Romance",Philippines,"Filipino,Tagalog",103
Opium and the Kung Fu Master,1984,,6.5,,Chia Tang,"Action,Drama",Hong Kong,"Cantonese,Mandarin",85
Still Laugh-In: The Stars Celebrate,2019,,5,,,"Comedy,Music",United States,English,60
Generation Iron 3,2018,,6.4,,Vlad Yudin,Documentary,United States,,95
Barbie Video Game Hero,2017,,5,,"Conrad Helten,Ezekiel Norton,Michael Goguen",Animation,United States,English,72
Cristela Alonzo: Lower Classy,2017,18,6.3,,Marcus Raboy,Comedy,United States,English,66
Maine Pyaar Kyun Kiya?,2005,7,5.6,,David Dhawan,"Comedy,Drama,Romance",India,Hindi,145
Bhangra Paa Le,2020,,6.1,,Sneha Taurani,"Comedy,Drama,Music",India,Hindi,131
Elizabeth at 90: A Family Tribute,2016,0,7.8,,John Bridcut,Documentary,United Kingdom,English,70
Spookley the Square Pumpkin,2004,0,5,,Bernie Denk,"Animation,Family",United States,English,45
Unspeakable Acts,1990,,6.2,,Linda Otto,"Biography,Drama",United States,English,100
Adam: His Song Continues,1986,,7.2,,Robert Markowitz,"Crime,Drama",United States,English,100
The Fourth Direction,2015,,6.4,0.63,Gurvinder Singh,"Drama,History","India,France",Punjabi,115
The Long Goodbye: The Kara Tippetts Story,2019,,8.1,,Jay Lyons,Documentary,United States,English,89
A Heavy Heart,2015,,7.1,,Thomas Stuber,Drama,Germany,German,109
"River, el Más Grande Siempre",2019,,8.1,,"Marcelo Altmark,Mariano Mucci,Luis A. Scalella","Documentary,Sport",Argentina,Spanish,100
Interview with a Serial Killer,2008,13,5.9,,Christopher Martin,"Documentary,Crime",United States,English,44
Numero Zero: The Roots of Italian Rap,2015,,7.5,,Enrico Bisi,Documentary,Italy,Italian,90
The Bittersweet,2017,,5.3,,D. Ho,Action,China,"Mandarin,Portuguese,Spanish,French,German",98
Mere Pyare Prime Minister,2019,,6.8,,Rakeysh Omprakash Mehra,Drama,India,English,104
Saawan,2016,,7,,Farhan Alam,"Drama,Thriller",Pakistan,Urdu,137
Enter the Anime,2019,,2.5,,Alex Burunova,Documentary,"United States,Japan",Japanese,58
Monster Island,2017,7,4.8,0.18,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89
13th: A Conversation with Oprah Winfrey & Ava DuVernay,2017,,6.9,,,"Documentary,Short",,English,37
A Family Reunion Christmas,2019,,5.5,,Robbie Countryman,"Short,Comedy,Family",United States,English,28
Power Rangers Samurai: Clash of the Red Rangers - The Movie,2011,7,7,,Jonathan Tzachor,Action,United States,English,45
A Perfect Man,2013,18,5.2,0.2,Kees Van Oostrum,"Drama,Romance",United States,English,95
Urvi,2017,,7,,Pradeep Verma,"Crime,Drama,Thriller",India,Kannada,151
Un + une,2015,,6.2,,Claude Lelouch,"Comedy,Drama,Romance",France,"French,English",115
Hitler's Olympics,2016,,6.6,,Daniel Kontur,"Documentary,History,Sport",United Kingdom,English,44
Çok Filim Hareketler Bunlar,2010,,4.3,,Ozan Açiktan,Comedy,Turkey,Turkish,134
Calum Von Moger: Unbroken,2019,,6.2,,Vlad Yudin,Documentary,United States,English,95
Heartthrob,2017,,5.5,,Chris Sivertson,"Drama,Romance,Thriller",United States,English,86
The Body,2019,,5.4,0.17,Rob Reiner,"Adventure,Drama",United States,English,89
Arrest Letter,2017,,4.5,,Mohamed Samy,"Action,Crime,Thriller",Egypt,Arabic,
One Last Shot,1998,,6.9,,Mike Clattenburg,"Short,Comedy,Drama",Canada,English,30
Undercover Grandpa,2017,13,5.2,,Erik Canuel,"Action,Comedy,Family",Canada,"English,German",94
Scales: Mermaids Are Real,2017,7,4.5,,Kevan Peterson,"Adventure,Family,Fantasy",United States,English,92
Abhinetri No. 1,2016,,6.1,,A.L. Vijay,"Comedy,Horror",India,Telugu,127
Driven to Dance,2018,,4.1,,Tati Vogt,Drama,United States,English,98
Theeya Velai Seiyyanum Kumaru,2013,,6.1,,Sundar C.,Comedy,India,"Tamil,Telugu",130
The App,2019,,2.6,,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78
The Last Hour,2017,,6.2,,Eduardo Mendoza de Echave,"Drama,History,Thriller","Chile,Peru",Spanish,117
Aashayein,2010,13,7.1,,Nagesh Kukunoor,Drama,India,"Hindi,English,Marathi",120
Brother,2019,,6.7,,Aleksey Balabanov,"Crime,Drama,Romance",Russia,"Russian,English,French",96
Marvel Super Heroes Adventures: Frost Fight,2015,7,5.1,,"Eric Radomski,Mitch Schauer","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,English,73
Convict,2014,,5.3,,"David Field and George Basha,George Basha","Action,Crime,Drama",Australia,English,110
Nila,2016,,6.8,,Selvamani Selvaraj,"Drama,Romance",India,Tamil,96
Jatts in Golmaal,2013,7,6.2,,Ksshitij Chaudhary,Comedy,India,Punjabi,129
A Billion Colour Story,2016,,7.8,,Padmakumar Narasimhamurthy,Drama,India,English,105
A Mighty Team,2016,,5.5,,Seymour Kneitel,"Animation,Short",United States,English,
Nightmare in Columbia County,1991,,5.9,,Roger Young,"Crime,Drama,Thriller",United States,English,100
"Ram Dass, Going Home",2017,13,7,,Derek Peck,"Documentary,Short",United States,English,31
15-Aug,2019,,5.8,,Swapnaneel Jaykar,Drama,India,,124
Niyazi Gul At A Gallop,2015,7,4.5,,Hakan Algül,"Action,Adventure,Comedy,Drama",Turkey,Turkish,106
Day of the Dead: Bloodline,2017,18,3.4,0.13,Hèctor Hernández Vicens,Horror,"Bulgaria,United States",English,90
Liefling The Movie,2010,,6.3,,Kendrick Hew,"Short,Thriller",Canada,English,1
Hitler's Steel Beast,2017,,6.3,,Daniel Ablin,Documentary,France,"French,English",52
Pants on Fire,2014,,5.1,,,"Comedy,Game-Show",United Kingdom,English,30
Kevin Hart's Guide to Black History,2019,,5.4,,Tom Stern,Comedy,United States,English,62
Miranda Sings Live... Your Welcome.,2019,,5.5,,Marcus Raboy,Comedy,United States,English,61
Jora 10 Numbaria,2017,,6.9,,Amardeep Singh Gill,Action,India,Punjabi,135
Back to the 90s,2015,,6.5,,Yanyong Kuruaungkoul,"Comedy,Fantasy,Music,Romance",Thailand,Thai,111
The Bros,2017,,6.1,,You-jeong Chang,Comedy,South Korea,Korean,102
Party Monster: Scratching the Surface,2018,,7,,Rhys Thomas,Comedy,,,33
Boshkash,2008,,4.7,,"Ahmed Yousry,Hazem Fouda","Comedy,Drama",Egypt,Arabic,120
D.L. Hughley: Clear,2014,,6.7,,Jay Chapman,Comedy,United States,English,60
I Love You - A Divorce Comedy,2016,,4.7,,Johan Brisinger,"Comedy,Drama,Romance",Sweden,Swedish,98
The First Temptation of Christ,2019,,4.6,,Rodrigo Van Der Put,"Short,Comedy",Brazil,Portuguese,46
Ankur Arora Murder Case,2013,13,6.5,,Sohail Tatari,"Drama,Thriller",India,Hindi,129
Asees,2018,,7.4,,Rana Ranbir,Drama,India,Punjabi,127
Water,2013,13,6.8,,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117
Backdraft 2,2019,18,4.8,,Gonzalo López-Gallego,"Action,Crime,Drama",United States,English,101
The Man Who Would Be Polka King,2009,7,6.2,,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
Surviving R. Kelly: The Impact,2019,7,6.3,,,Documentary,United States,,120
Barah Aana,2009,18,6.8,,Raja Menon,"Comedy,Crime,Drama",India,"Hindi,English",97
Happy Go Lucky,2014,,6.5,,Mike Leigh,"Comedy,Drama,Romance",United Kingdom,English,118
Food on the Go,2017,,6.3,,Mercedes Cordova,Documentary,"Argentina,Italy","English,Spanish,Italian",66
El testigo: Caín y Abel,2018,,8,,Kate Horne,Documentary,"Colombia,Peru,United Kingdom",Spanish,76
Born in Gaza,2014,,7.2,,Hernán Zin,Documentary,Spain,"English,Arabic",54
A Home with a View,2019,,5.9,,Herman Yau,"Comedy,Drama",Hong Kong,Cantonese,92
Lang Tong,2015,18,5.2,,Sam Loh,Thriller,Singapore,"Mandarin,English",82
Rampage: President Down,2016,,4.8,,Uwe Boll,"Action,Crime,Thriller",Canada,English,99
King of Peking,2017,,6.2,,Sam Voutas,"Comedy,Drama","China,United States,Australia",Mandarin,88
Todo lo que sería Lucas Lauriente,2018,,7.7,,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
DeRay Davis: How to Act Black,2017,7,6.1,,Marcus Raboy,Comedy,United States,English,
Veerappan,2016,13,5.3,,Ram Gopal Varma,"Action,Biography,Crime",India,Hindi,125
Bibi & Tina,2014,,4.9,,,"Adventure,Comedy,Family",Germany,,
Kevin James: Never Don't Give Up,2018,7,6.1,,Andy Fickman,Comedy,United States,English,62
Planetarium,2016,,4.6,0.16,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105
Wyatt Cenac: Brooklyn,2014,,6.3,,Wyatt Cenac,Comedy,United States,English,67
Jai Mummy Di,2020,,3.5,,Navjot Gulati,"Comedy,Drama,Romance",India,Hindi,103
Berlin Kaplanı,2012,,5.1,,Hakan Algül,"Comedy,Family,Sport",Turkey,"Turkish,German",98
The Spooky Tale of Captain Underpants Hack-a-ween,2019,,6.3,,David Wiebe,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,45
A Sort of Family,2018,,6.4,,Diego Lerman,"Crime,Drama,Thriller","Argentina,Brazil,France,Poland,Germany,Denmark",Spanish,95
Report from the Aleutians,1943,,6.4,,John Huston,"Documentary,History,War",United States,English,47
The Promise,2008,,5.7,,Terry George,"Action,Adventure,Drama,History,War","Spain,United States","English,Armenian,German,French,Turkish",133
Free Rein: The Twelve Neighs of Christmas,2018,,7.4,,Marek Losey,"Adventure,Comedy,Drama,Family",,,56
Jonah,2016,,5.3,,Lô Politi,"Drama,Romance,Thriller",Brazil,Portuguese,90
Fatso!,2012,,5.7,,Rajat Kapoor,"Comedy,Fantasy,Romance",India,Hindi,98
Casablancas: The Man Who Loved Women,2016,,6.2,,Hubert Woroniecki,Documentary,France,English,89
Hulk: Where Monsters Dwell,2016,7,5.5,,Mitch Schauer,"Animation,Action,Fantasy,Sci-Fi",United States,English,75
Léa & I,2019,,6.4,,Camille Shooshani,Documentary,,English,84
Cop and a Half: New Recruit,2017,7,5.3,,Jonathan A. Rosenbaum,"Action,Adventure,Comedy,Crime,Family,Mystery",Canada,English,97
Rainbow Jelly,2018,,7.4,,Soukarya Ghosal,Drama,India,Bengali,120
Kanavu Variyam,2017,0,6.8,,Arun Chidambaram,"Drama,Family",India,Tamil,98
House of the Witch,2017,,4.8,,Alex Merkin,"Fantasy,Horror,Mystery,Thriller",United States,English,90
Free Rein: Valentine's Day,2019,,7.3,,Marek Losey,"Action,Adventure,Comedy,Drama,Family,Mystery",,,50
