Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Cover Versions,2018,18,5.4,,Todd Berger,"Music,Mystery,Thriller",United States,English,87
Warpath,1951,,6.3,,Byron Haskin,"Drama,Western",United States,English,95
"Good Morning, Killer",2011,16,5.1,,Maggie Greenwald,"Crime,Drama,Mystery,Thriller",United States,English,93
Rosy,2018,,4.7,,Jess Bond,"Comedy,Romance,Thriller",United States,English,92
Another Time,2018,18,4.5,,Thomas Hennessy,"Adventure,Comedy,Romance,Sci-Fi",United States,English,89
Beyond Paradise,2015,7,5.7,,J.J. Alani,"Drama,Romance",United States,English,101
Alive,2018,,,,Frank Marshall,"Adventure,Biography,Drama,Thriller","United States,Canada",English,120
Hide,2011,16,5.2,,John Gray,"Drama,Thriller",United States,English,88
Diary of a Hitman,1991,18,5.3,,Roy London,"Crime,Drama",United States,English,90
Hellions,2015,,4.2,0.27,Bruce McDonald,"Drama,Horror,Thriller",Canada,English,80
Funke,2018,,7.8,,Gab Taraboulsy,Documentary,United States,English,89
Backtrace,2018,18,3.7,0.11,Brian A. Miller,"Action,Crime,Drama",United States,English,92
Where Do We Go from Here?,2018,,6.5,,John McPhail,"Comedy,Romance",United Kingdom,English,82
Narcopolis,2015,,4.4,0.18,Justin Trefgarne,"Mystery,Sci-Fi,Thriller",United Kingdom,English,96
Angels in the Snow,2015,,5.7,,George Erschbamer,Family,United States,English,90
Crooked Hearts,1991,18,6,,Michael Bortman,"Drama,Romance",United States,English,113
Sex Guaranteed,2017,,4.8,,"Brad Barnes,Todd Barnes",Comedy,United States,English,81
Deck the Halls,2011,13,5.1,,John Whitesell,"Comedy,Family",United States,"English,German",93
Ghost Team,2016,13,4.6,0.11,Oliver Irving,"Comedy,Thriller",United States,English,83
Crazy About Tiffany's,2016,,5.7,0.27,Matthew Miele,Documentary,United States,English,86
Curious George: Royal Monkey,2019,0,5.8,,Doug Murphy,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
A Fairytale Christmas,2013,7,5.3,,Alex Wright,"Drama,Family,Romance",United States,English,85
Inside Out,2011,13,4.5,0.25,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,95
Person to Person,2014,,7,,Dustin Guy Defa,"Comedy,Drama",United States,English,84
Savage Youth,2018,,5.2,,Michael Curtis Johnson,"Crime,Drama",United States,English,100
Girlfriends of Christmas Past,2016,0,5.3,,Jake Helgren,"Comedy,Romance",United States,English,90
My Santa,2013,7,5.5,,Sugeeth,Comedy,India,Malayalam,153
Robo-Dog: Airborne,2017,0,4.8,,Anthony Steven Giordano,Family,United States,English,88
More Barney songs,1999,0,5.8,,"Alexander Laughton,Fred Holmes","Family,Music",United States,English,55
Let's Be Evil,2016,,4.2,0.15,Martin Owen,"Horror,Sci-Fi,Thriller",United Kingdom,,82
Dark Shadows: The Vampire Curse,2009,,7.5,,,"Drama,Fantasy,Horror",United States,English,210
Rain,2006,0,5.7,,,"Action,Thriller",United States,English,
Urban Country,2018,7,4.8,,Teddy Smith,"Comedy,Drama,Family",United States,English,88
The Swan Princess: A Royal Family Tale,2014,7,4.6,,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,79
Monkey Business: The Adventures of Curious George's Creators,2017,,8.2,,Ema Ryan Yamazaki,Documentary,United States,English,81
I Am Alone,2015,,4.5,,Robert A. Palmer,"Drama,Horror,Sci-Fi",United States,English,88
Julian Schnabel: A Private Portrait,2017,,6.6,0.50,Pappi Corsicato,Documentary,"United States,Italy",English,84
Brown Girl Begins,2018,,3.6,,Sharon Lewis,"Fantasy,Sci-Fi",Canada,English,70
Nothing Is Truer than Truth,2018,,7.4,,Cheryl Eagan-Donovan,"Documentary,Biography,History","Italy,United States,United Kingdom",English,75
Songbird,2018,18,4.1,,Jamie Adams,Drama,United Kingdom,,95
Robo-Dog,2015,,4.4,,Jason Murphy,"Family,Sci-Fi",United States,English,87
Unbanned: The Legend of AJ1,2018,,7,,Dexton Deboree,Documentary,United States,English,91
A Man Alone,1955,,6.4,,Robert Siodmak,"Crime,Drama,Film-Noir,Mystery",United States,English,103
D.L. Hughley: Reset,2012,18,6.7,,Jay Karas,"Documentary,Comedy",United States,English,58
Hornet's Nest,2012,16,4.7,,Millicent Shelton,"Crime,Drama",United States,English,90
All About E,2015,,4.8,,Louise Wadley,"Comedy,Drama,Romance",Australia,"English,Arabic",96
The Dark Side of The Sun,2017,7,7.7,,Bozidar 'Bota' Nikolic,"Drama,Romance","United States,Canada,Federal Republic of Yugoslavia",English,101
This One's for the Ladies,2018,18,4.8,0.72,Gene Graham,Documentary,United States,English,82
Bad Roomies,2015,,5.1,,Jason Schnell,Comedy,United States,English,93
Random Tropical Paradise,2017,,4.4,,Sanjeev Sirpal,Comedy,United States,English,101
Delivered,2020,,5.7,,Michael Madison,"Crime,Thriller",United States,English,90
Last Flight,2014,,3,,Vincent Zhou,"Action,Horror,Thriller",China,"Mandarin,English",86
The Remains,2016,,3.7,,Thomas Della Bella,"Horror,Thriller",United States,English,85
Beneath the Darkness,2012,18,4.5,0.04,"Barbara Peeters,Jimmy T. Murakami","Horror,Sci-Fi",United States,English,80
The Box,2018,,5.7,,Richard Kelly,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,115
In the Radiant City,2016,,5.5,,Rachel Lambert,Drama,United States,English,95
Against the Wild II: Survive the Serengeti,2016,7,4.6,,Richard Boddington,Adventure,"Canada,South Africa",English,91
Bigfoot Girl,2019,,2.8,,Jason Mills,Documentary,United States,English,75
The Eagle and the Hawk,1950,,6,,Stuart Walker,"Action,Drama,War",United States,"English,French",73
A Mermaid's Tale,2017,0,4.8,,Dustin Rikert,"Adventure,Drama,Family",United States,English,92
Beyond the Comfort Zone - 13 Countries to K2,2018,,6.2,,Nils Krebs,"Documentary,Adventure",Germany,"English,French,Swiss German",90
Kill Thy Neighbor,2019,16,4.5,,Ben Meyerson,"Drama,Thriller",United States,English,90
Back to Christmas,2014,7,5.7,,Tim O'Donnell,"Drama,Fantasy,Romance",United States,English,86
PawParazzi,2019,0,4.1,,Ari Novak,Family,United States,English,97
A Cam Life,2018,,4.9,,,Documentary,United States,English,77
Broken Star,2018,16,4.3,,Dave Schwep,Thriller,United States,English,90
Knights of the Damned,2017,,2.5,,Simon Wells,"Action,Fantasy,Horror",United Kingdom,English,84
Monsters at Large,2018,7,5.3,,Jason Murphy,Family,United States,English,91
9/11: 15 years later,2016,,0,,,Documentary,Netherlands,English,60
Cannabis Evolution,2019,,7.3,,Philip Gardiner,Documentary,United States,English,70
Sharp Edges,1986,13,6.9,,Sandra Luckow,Documentary,United States,English,52
Ricochet,2011,16,4.6,,Russell Mulcahy,"Action,Crime,Drama,Thriller",United States,English,102
The Quest of Alain Ducasse,2017,,5.7,0.69,Gilles de Maistre,Documentary,France,"French,English,Japanese,Portuguese,Chinese",84
Benjamin,2019,18,3.3,,Simon Amstell,"Comedy,Romance",United Kingdom,English,85
A Fairly Odd Christmas,2012,0,4.6,,Savage Steve Holland,"Animation,Comedy,Family,Fantasy",United States,"English,Spanish,Japanese",68
EuroTrump,2017,,6.8,,"Nick Hampson,Stephen Robert Morse",Documentary,"United States,United Kingdom",English,92
Holly's Holiday,2012,16,5.5,,Jim Fall,"Comedy,Fantasy,Romance",United States,English,85
"A Fairly Odd Movie: Grow Up, Timmy Turner!",2011,7,4,,Savage Steve Holland,"Animation,Comedy,Family,Fantasy","United States,Canada",English,48
Fan Girl,2015,13,4.7,,Paul Jarrett,"Comedy,Family,Music",United States,English,100
The Man Who Used to Be Me,2000,,4.9,,Jeff Woolnough,"Sci-Fi,Thriller","Canada,United States",English,88
So This Is Christmas,2013,,4.2,,Richard Foster,"Comedy,Drama,Family,Romance",United States,English,115
Santee,1973,7,5.8,,Gary Nelson,Western,United States,English,93
His and Her Christmas,2005,7,5.4,,Farhad Mann,"Comedy,Drama,Romance","United States,Canada",English,89
Air Strike,2018,18,3.2,,Xiao Feng,"Action,Adventure,Drama,War",China,"Chinese,English,Japanese",120
The School,2018,18,3.8,,Storm Ashwood,"Horror,Thriller","Australia,United Arab Emirates",English,86
No Way Out,2015,,4.5,,Roger Donaldson,"Action,Crime,Drama,Mystery,Romance,Thriller",United States,"English,Russian",114
Cherry Pop,2017,,4.4,,Assaad Yacoub,"Comedy,Musical",United States,English,79
Treasure Hounds,2017,7,3.8,,Tim Brown,Family,Canada,English,88
I Love You Both,2017,,4.2,,Doug Archibald,"Comedy,Drama",United States,English,90
24 Hour Love,2013,18,3.8,,Fred Thomas Jr.,Drama,United States,English,98
Pony Express,1953,,5.9,,,"Romance,Western",United States,English,60
After Darkness,2019,18,3.6,,Batan Silva,"Drama,Family,Sci-Fi,Thriller","Mexico,United States",English,98
Hunting JonBenet's Killer: The Untold Story,2019,,6.1,,,Drama,United States,English,
Barney's Night Before Christmas,1999,0,5.1,,Ben Vaughn,Family,United States,English,57
The Unauthorized Saved by the Bell Story,2014,7,4.6,,Jason Lapeyre,"Biography,Comedy,Drama",Canada,English,88
10.0 Earthquake,2014,7,3.4,,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88
Rodeo and Juliet,2015,,4.6,,Will Mathison,"Short,Western",United States,English,
The Age of Reason,2014,,6.2,,Yann Samuell,"Comedy,Romance","France,Belgium","French,English",97
Hot Guys with Guns,2013,,5.6,,Doug Spearman,"Action,Comedy,Romance,Thriller",United States,"English,Spanish",105
Richard The Lionheart,2013,18,2.3,,Stefano Milla,"Action,Adventure","United States,Italy",English,100
Crimes of Fashion,2004,,4.8,,Stuart Gillard,Comedy,United States,English,90
A.R.C.H.I.E. 2: Mission Impawsible,2018,7,5,,Robin Dunne,Family,Canada,English,82
The Armstrong Tapes,2019,,6.8,,Liz Reph,Documentary,United States,English,44
The Overbrook Brothers,2009,,6.4,,John E. Bryant,"Comedy,Drama",United States,English,92
"Michael Jackson: Life, Death and Legacy",2012,,6.1,,Maureen Goldthorpe,Documentary,United States,English,75
Playin' for Love,2015,,6.1,,"Robert Townsend,Elijah Nathaniel Wells",Comedy,United States,English,84
Step Dogs,2013,,4.5,,Geoff Anderson,"Comedy,Family",Canada,English,82
Danny Roane: First Time Director,2006,18,4.5,,Andy Dick,Comedy,United States,English,83
Against the Clock,2019,,2.6,,Mark Polish,Thriller,United States,English,102
Night of the Living Dead 3D,2007,18,3.1,,Jeff Broadstreet,Horror,United States,English,80
The Row,2018,18,3.3,,Matty Beckerman,"Horror,Thriller","Canada,United States",English,85
Law of the Lawless,1964,,6.1,,,"Action,Crime,Drama",Russia,Russian,750
The Tall Stranger,1957,,6.3,,Thomas Carr,Western,United States,English,81
Pegasus: Pony With a Broken Wing,2019,0,3.9,,Giorgio Serafini,Family,United States,English,86
Billy the Kid,2013,13,2.2,,Sam Peckinpah,"Biography,Drama,Western","United States,Mexico",English,122
LeapFrog Letter Factory Adventures: Amazing Word Explorers,2015,0,,,Craig George,"Animation,Short,Family",,,38
Where We Go from Here,2019,,4.4,,Anthony Meindl,Drama,United States,"English,French",90
My Dad Is Scrooge,2014,,4.4,,Justin G. Dyck,"Comedy,Family",Canada,English,87
LeapFrog: Adventures in Shapeville Park,2013,,6.2,,Ron Myrick,Short,United States,English,35
12 Dog Days Till Christmas,2014,,4.8,,Charlie Vaughn,Family,United States,English,90
The Lonely Man,1957,,6.5,,Henry Levin,"Drama,Western",United States,English,88
Cartels,2016,18,3.9,,Keoni Waxman,"Action,Crime,Mystery,Thriller","United States,Monaco",English,95
Asmodexia,2014,18,4.6,,Marc Carreté,Horror,Spain,Spanish,81
The Push,2018,,6.6,,Michael Finuoli,Comedy,United States,English,
The Swan Princess Christmas,2012,7,3.7,,Richard Rich,"Animation,Family,Fantasy,Musical","United States,India,South Korea",English,83
The Coolest Guy Movie Ever: The Return to the Scene of The Great Escape,2018,,5.2,,Christophe Espenan,Documentary,United States,English,58
Dust 2 Glory,2017,,5.7,,Dana Brown,Action,United States,English,98
Gary Owen: I Agree With Myself,2015,18,5.1,,Leslie Small,Comedy,United States,English,75
Leapfrog: Letter Factory Adventures - The Letter Machine Rescue Team,2014,0,5.9,,Craig George,"Short,Family",United States,English,34
"Making a Killing: Guns, Greed and the NRA",2016,16,4.1,,Robert Greenwald,Documentary,United States,English,103
Mutant Species,1995,18,3.5,,David A. Prior,"Horror,Sci-Fi",United States,English,100
The Clintons: An American Odyssey,2012,,2.7,,Robert Kline,"Documentary,History",United States,English,101
Boomtown,2017,,5.1,,,"Crime,Drama,Mystery,Thriller",United States,English,45
Pixi Saves Christmas,2018,,4.2,,Gorka Sesma,Animation,Spain,English,91
Night of the Living Dead: Resurrection,2012,18,2.5,,James Plumb,Horror,United Kingdom,English,86
Man-Eating Python,2017,16,4.7,,Mark Beech,Documentary,United States,English,60
Christmas with the Andersons,2016,7,4.3,,Michael Feifer,"Comedy,Family",United States,English,90
Alien Contact,2020,,,,Rico Lowry,Documentary,United States,English,75
Christmas Crush,2012,,,,Marita Grabiak,Comedy,Canada,English,87
The Damned (2013),2014,18,,,Víctor García,"Horror,Mystery,Thriller",United States,"English,Spanish",87
Legend of Heroes: Trails in the Sky,2011,13,,,Toshihiro Kondo,Adventure,Japan,Japanese,
