Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Love Won't Let Me Wait,2016,,3.9,,Roger Melvin,Romance,United States,English,99
The Cosmonaut Cover-Up,1999,,5.8,,Elliott Haimoff,Documentary,United States,English,52
The Mutilation Man,2011,,3.2,,Andrew Copp,"Horror,Fantasy,Thriller",United States,English,82
Shadows on the Stairs,1941,,5.7,,D. Ross Lederman,"Drama,Mystery,Romance,Thriller",United States,English,64
The Singing Cowgirl,1938,,4.6,,Samuel Diege,"Action,Drama,Music,Romance,Western",United States,English,59
To Love The Soul Of A Woman,2017,,5.8,,Jb Brown,Drama,United States,English,120
Carl Jackson's The Jesus Freak,2016,,5.8,,Carl Jackson,"Action,Comedy","United Kingdom,United States",English,88
The Festival Girls,1961,,4.8,,Leigh Jason,Drama,"Italy,United States",English,76
Honor and Glory,1993,18,4.2,,Godfrey Ho,Action,"Hong Kong,United States","English,Cantonese",84
Misfortune,2016,,4.3,0.20,Lucky McKee,"Crime,Drama,Thriller",United States,English,100
The Irish Gringo,1935,,2.8,,"William C. Thompson,Pat Carlyle","Music,Western",United States,English,54
She Wolf Rising,2016,,3.1,,Marc Leland,Horror,United States,English,91
Pro Wrestlers vs Zombies,2014,,3.5,,Cody Knotts,"Action,Comedy,Horror,Thriller",United States,English,88
Goldberg - P.I.,2011,,4.8,,"Steven Moskovic,Rosario Roveto Jr.",Comedy,United States,English,91
Bending Colours,2012,,5.6,,Kai Neville,"Documentary,Action,Adventure,Sport","Australia,Indonesia,Reunion,South Africa,United States",English,38
The Rising Sun,2010,,5.9,,Fabian Kimoto,Documentary,Switzerland,German,90
The New Juarez,2012,,5.9,,Charlie Minn,Documentary,United States,English,81
Merchant of Death,1999,18,4.3,,Yossi Wein,"Action,Drama",United States,English,96
Budz House,2011,18,3.3,,Cameron Casey,Comedy,United States,English,84
#LoveSwag,2015,13,5.4,,Austin Davoren,"Short,Comedy,Drama,Romance",United States,English,2
Love the One You're With,2014,,5.4,,Patricia Cuffie-Jones,Romance,United States,English,152
How to Go Out on a Date in Queens,2006,18,4.3,,Michelle Danner,"Comedy,Romance",United States,English,90
Born & Raised,2012,,4.9,,Joshua Dragge,Drama,United States,English,96
Alien Tornado,2012,,3.1,,Jeff Burr,"Action,Adventure,Sci-Fi,Thriller",United States,English,90
Loser's End,1935,,5.1,,Bernard B. Ray,"Action,Adventure,Romance,Western",United States,English,59
Bum Man: Hero of the Homeless,2007,,2.6,,Floyd Jones,Comedy,United States,English,74
The Mystical Laws,2012,,4.6,0.20,Isamu Imakake,Animation,Japan,Japanese,119
Age of Ice,2014,16,1.8,,Emile Edwin Smith,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,85
Out for Blood,1992,18,5.1,,Richard Brandes,"Horror,Action,Fantasy,Thriller",United States,English,95
Unseen Evil,2001,18,3.4,,Jay Woelfel,"Horror,Sci-Fi,Thriller",United States,English,93
The Dancing Pumpkin and the Ogre's Plot,2007,,4.1,,Eric Pearson,Animation,United States,English,45
Secure The Bag,2019,18,3.5,,Nakia T Hamilton,Drama,United States,English,73
Octopus 2: River of Fear,2001,18,2.9,,Yossi Wein,"Action,Adventure,Horror,Sci-Fi,Thriller",United States,English,91
Free Energy - The Race to Zero Point,2008,,6.3,,Chris Toussaint,Documentary,United States,English,110
Key,2011,18,3.6,,Robert Hamilton,"Mystery,Thriller",United States,English,87
Port of Hate,1939,,4.9,,Harry S. Webb,"Action,Adventure,Crime,Romance",United States,English,57
The Final Comedown,1972,18,5.8,,Oscar Williams,"Action,Crime,Drama",United States,English,83
Code Name: Zebra,1987,,4.4,,Joe Tornatore,"Action,Crime",United States,English,100
Hollywood Cop,1987,18,4.2,,Penelope Spheeris,"Action,Comedy,Crime,Drama,Thriller",United States,English,101
Angels Hard as They Come,1971,18,4.6,,Joe Viola,"Action,Drama,Thriller",United States,English,85
Looking for Palladin,2008,18,5.5,0.22,Andrzej Krakowski,Comedy,United States,English,115
Finding Noah,2015,,4.4,,Brent Baum,"Documentary,Adventure,Drama,Mystery","United States,Argentina,Armenia,Israel,Peru,Turkey,United Kingdom",English,116
The Culling,2015,,3.5,,Rustam Branaman,"Horror,Thriller",United States,English,81
Zombie Island Massacre,1984,18,2.9,,John N. Carter,Horror,United States,English,95
Spotlight Scandals,1943,,5.6,,William Beaudine,"Comedy,Drama,Music,Romance",United States,English,79
Mega Shark vs. Mecha Shark,2014,,2.6,,Emile Edwin Smith,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85
Assault of the Sasquatch,2010,18,3.6,,Andrew Gernhard,"Action,Horror",United States,English,85
Monday at 11:01 A.M.,2016,18,4.8,,Harvey Lowry,Thriller,United States,English,96
The Inspectors,1998,,5.8,,,"Short,Action,Adventure,Comedy,Crime,Drama,Family,Mystery",United States,English,30
Watch Over Us,2015,,3.6,,F.C. Rabbath,"Comedy,Drama,Fantasy,Horror,Mystery,Thriller",United States,English,72
Car's Life 3: The Royal Heist,2013,,3.4,,Michael Schelp,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,85
Headless Horseman,2007,18,3.8,,Anthony C. Ferrante,Horror,"United States,Romania",English,87
Shred: The Story of Asher Bradshaw,2013,,8.8,,Kathy Herndl,"Documentary,Biography,Family,Sport",United States,English,136
The Stalker Club,2017,16,5,,Doug Campbell,"Drama,Mystery,Thriller",United States,English,90
Television: The First 50 Years,2003,,6.4,,Kent Hagen,Documentary,United States,English,120
Spirit Hunters,2012,13,3.6,,J.P. Pierce,"Horror,Thriller",United States,English,95
The Last Riders,1992,18,4.7,,Joseph Merhi,"Action,Drama","United States,Mexico",English,90
In the Money,1933,,5.3,,William Beaudine,Comedy,United States,English,61
Long Distance Princess,2014,,5.1,,Lionel Chew,"Comedy,Family,Romance",United States,English,88
Thunder in Carolina,1960,,2.7,,Paul Helmick,"Action,Drama,Sport",United States,English,92
Octaman,1971,7,3.5,,Harry Essex,"Sci-Fi,Horror","Mexico,United States",English,79
The Mummy Resurrected,2014,16,1.8,,Patrick McManus,Horror,United States,English,80
Black Fist,1977,18,5,,"Timothy Galfas,Richard Kaye","Action,Crime",United States,English,93
The Thing Below,2004,18,2.4,,Jim Wynorski,"Action,Adventure,Horror,Sci-Fi,Thriller",Canada,English,94
Komodo vs. Cobra,2005,13,2.7,,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,94
The Locksmith,2010,18,5.4,,,"Crime,Drama",United Kingdom,English,50
Living Temples,2008,,6.1,,Jan Nickman,"Documentary,Music",United States,English,45
If Looks Could Kill,2016,16,4.4,,William Dear,"Action,Comedy","United States,Canada",English,88
Identical,2011,18,3.4,,"Daniel Bollag,Seo Mutarevic",Thriller,United States,English,80
The Stall,2016,,3.6,,Jennifer M. Kay,"Drama,Thriller",United States,English,83
Ecuador: The Royal Tour,2016,7,8,,John Feist,Documentary,United States,English,59
Lure of the Islands,1942,,4.1,,Jean Yarbrough,"Adventure,Music,Romance,War",United States,English,61
The System Within,2006,18,3.2,,Dale Resteghini,Drama,United States,English,108
Paranormal Ghost Hauntings at the Turn of the Century,2013,,4.8,,William Burke,Documentary,United States,English,60
Ferocious,2013,,4.2,,Robert Cuffley,Thriller,Canada,English,93
The Milpitas Monster,1976,7,3.4,,Robert L. Burrill,"Horror,Sci-Fi,Thriller",United States,English,80
Shackled,2010,,3.3,,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12
Retrograde,2004,18,3.2,,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93
A Talking Pony!?!,2013,,2.4,,David DeCoteau,"Comedy,Family,Fantasy",United States,English,88
Storm Seekers,2010,,3.6,,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
Burning Man and the Meaning of Life,2012,16,5.1,,Julie Pifher,"Documentary,News",United States,English,76
Deep Shock,2003,18,2.9,,Phillip J. Roth,"Action,Adventure,Horror,Sci-Fi,Thriller","Germany,United States",English,93
Piper Penguin and His Fantastic Flying Machines,2008,0,3.6,,Michael Schelp,"Animation,Comedy,Family",United States,English,55
Day of the Dead 2: Contagium,2005,,2.3,,"Ana Clavell,James Glenn Dudelson",Horror,United States,"English,Russian",103
Let God Be the Judge,2010,7,3.9,,Emmbre Perry,Drama,United States,English,73
The Flanagan Boy,1953,,5.9,,Reginald Le Borg,"Drama,Sport",United Kingdom,"English,Italian",81
Night of the Wild,2015,16,3.1,,Eric Red,"Action,Horror,Sci-Fi,Thriller",United States,English,89
Preacherman,1971,18,4.7,,Albert T. Viola,"Comedy,Drama",United States,English,87
Eternal Damn Nation,2014,,4.7,,Alan Del Tufo,"Action,Horror,Thriller",United States,English,82
The Film Peddler,2011,,5.5,,Shannon Kelley,Documentary,United States,English,86
Carried Away,2012,,6,,Bruno Barreto,"Drama,Romance",United States,English,109
His Private Secretary,1933,,5.7,,Phil Whitman,"Comedy,Romance",United States,English,60
Deadwood Park,2007,,4.6,,Eric Stanze,"Horror,Mystery",United States,English,117
Beautiful People,2014,,3.6,,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
Underneath,2015,,5.6,,Steven Soderbergh,"Crime,Thriller",United States,English,99
And They're Off,2011,13,3.8,,Rob Schiller,Comedy,United States,English,90
Blackbelt II: Fatal Force,1989,,3.5,,"Joe Mari Avellana,Kevin Tent",Action,"United States,Philippines",English,83
Mayflower!,2009,,4.3,,Lee Cummings,"Comedy,Romance",United States,English,85
Dead End Road,2004,18,2.4,,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94
The Return of Casey Jones,1933,,5.3,,John P. McCarthy,"Action,Drama",United States,English,67
Darkening Sky,2010,18,4.4,,Victor Bornia,"Horror,Thriller",United States,English,83
The Ghost Club: Spirits Never Die,2013,13,3.9,,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85
Emulation,2010,,3.4,,Tom Getty,"Action,Adventure,Thriller",United States,English,84
Firehouse,1987,18,2.8,,J. Christian Ingvordsen,Comedy,United States,English,91
Torn Apart,1990,18,5.5,,Jean Châteauvert,Drama,Canada,French,84
The Wackiest Wagon Train In The West,1976,0,3.7,,"Jack Arnold,Earl Bellamy,Bruce Bilson,Oscar Rudolph","Western,Comedy",United States,English,86
Streetball,2010,,7,,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78
God's Club,2016,,3.7,,Jared Cohn,Drama,United States,English,89
Final Draft,2007,,3.7,,Jonathan Dueck,"Horror,Thriller",Canada,"English,French",90
Message of Hope,2014,,5.5,,Tom Paddy Lee,Drama,United States,English,92
Shark Lake,2015,,3.4,,Jerry Dugan,"Action,Adventure,Crime,Drama,Horror,Thriller",United States,English,92
King Arthur and the Knights of the Round Table,2017,,2.1,,Jared Cohn,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller","United States,Thailand",English,88
Cry of the Innocent,1980,,5,,Michael O'Herlihy,"Action,Crime,Drama,Mystery,Thriller","Ireland,United States",English,93
Play Dead,1983,18,3.9,,Peter Wittman,"Drama,Horror",United States,English,86
Prank,2013,,3.5,,Mikki Willis,Comedy,United States,English,90
Choppertown: From the Vault,2006,,4.4,,"Zack Coffman,Scott Di Lalla","Documentary,Adventure,Crime,Music,Sport",United States,English,120
Hangfire,1991,18,4,,Peter Maris,"Action,Thriller",United States,English,91
The Bible Belt Slasher,2010,,4.5,,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30
Target of Opportunity,2005,18,3.9,,Danny Lerner,"Action,Drama",Bulgaria,English,88
Becoming Barack,2009,,3.7,,Robert Yuhas,Documentary,United States,English,60
Elvis Found Alive,2012,,5.5,,Joel Gilbert,Comedy,United States,English,128
El moro de Cumpas,1977,,5.6,,Mario Hernández,"Comedy,Musical,Sport",Mexico,Spanish,93
The Red Tail,2009,,6.9,,"Melissa Koch,Dawn Mikkelson",Documentary,"United States,China,Hong Kong",English,87
Death Valley: The Revenge of Bloody Bill,2004,18,2.9,,Byron Werner,"Drama,Horror,Thriller",United States,English,82
Cataclysm,1980,18,3.6,,"Phillip Marshak,Tom McGowan,Gregg G. Tallas",Horror,United States,English,94
Fever Lake,1996,18,2.6,,Ralph E. Portillo,Horror,United States,English,90
Bulldog Drummond Escapes,1937,0,6.1,,James P. Hogan,"Adventure,Mystery,Thriller",United States,English,67
The Fix It Boys,2017,,4.9,,Mike Dornbirer,Family,United States,English,80
Jaws of Justice,1933,,4,,Spencer Gordon Bennet,Western,United States,English,58
The Limit,2004,18,4.6,,Robert Rodriguez,"Short,Action",United States,English,20
Captain Z & the Terror of Leviathan,2014,,3.3,,Steve Rudzinski,Comedy,United States,English,80
Virus Undead,2008,18,3.5,,"Wolf Wolff,Ohmuthi","Crime,Fantasy,Horror,Thriller",Germany,English,95
Sinbad and the War of the Furies,2016,,2.6,,Scott Wheeler,"Action,Adventure",United States,English,90
Brain of Blood,1971,,2.8,,Al Adamson,"Horror,Sci-Fi",United States,English,87
Ozone,1995,,4,,J.R. Bookwalter,Horror,United States,English,83
Showdown In Manila,2016,,2.4,,Mark Dacascos,Action,United States,English,86
The Racketeer,1929,,5.4,,Howard Higgin,"Crime,Drama,Thriller",United States,English,68
Walk By Faith,2014,,4.5,,"Joan Montreuil,Lamarcus Tinker",Drama,United States,English,75
1313: UFO Invasion,2012,,2.3,,David DeCoteau,Sci-Fi,United States,English,84
Jezebeth,2011,,2.4,,Damien Dante,Horror,United States,English,80
Zombiegeddon,2003,,3.2,,Chris Watson,Horror,United States,English,81
Smart Alecks,1942,,5.9,,Wallace Fox,"Comedy,Crime,Drama,Romance",United States,English,67
Hellbride,2007,,3.5,,Pat Higgins,Horror,United Kingdom,English,81
The Invoking 2,2015,,3.1,,"Jamie Root,Jamie DeWolf,Jay Holben,Corey Norman,Adam O'Brien,Patrick Rea",Horror,United States,English,83
Blood Widow,2014,,2.9,,Jeremiah Buckhalt,Horror,United States,English,84
Northeast,2012,,5.7,0.20,Juan Solanas,Drama,"Argentina,France,Spain,Belgium","French,Spanish",104
People from Space,1999,,4,,Marc Berlin,"Comedy,Sci-Fi",United States,English,90
Seventy Times Seven,2012,,4,,Josiah David Warren,Drama,United States,English,98
Afghan Knights,2007,18,2.9,,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90
Up the Front,1972,,4.4,,Bob Kellett,Comedy,United Kingdom,English,89
Family of Cops II - Breach of Faith,1997,13,5.5,,David Greene,"Action,Crime,Drama,Mystery,Thriller","Canada,United States","English,Hebrew,Japanese,Russian",94
The Fairy King Of Ar,1998,0,4.7,,Paul Matthews,"Adventure,Family,Fantasy",United Kingdom,English,93
Army of the Dead,2008,18,2.6,,Zack Snyder,"Action,Horror,Sci-Fi,Thriller",United States,English,
Arachnia,2003,18,3.4,,Brett Piper,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,82
Out of Line,2001,18,4.9,,Johanna Demetrakas,"Action,Drama,Thriller",United States,English,96
The Frightening,2002,18,3.2,,David DeCoteau,"Fantasy,Horror,Mystery,Thriller",United States,English,85
Wound,2010,,3.3,,Mahesh Bhatt,Drama,India,Hindi,125
Experiment,2005,18,5.3,,Robert Schwentke,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,English,120
Subtle Seduction,2008,18,3.7,,Christopher Nolen,"Crime,Thriller",United States,English,90
Fighting to Live,1934,,4.9,,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60
Hellacious Acres: The Case of John Glass,2011,,3.6,,Pat Tremblay,"Comedy,Sci-Fi",Canada,English,99
A Darker Reality,2008,,4,,Chris Kazmier,Horror,United States,English,88
Why She Cries,2015,,4.8,,Tony D. White,Drama,United States,English,80
Nightmare Weekend,1986,18,3.1,,Henri Sala,"Horror,Sci-Fi","United Kingdom,United States,France",English,85
Mr. Imperium,1951,,5,,Don Hartman,"Drama,Musical,Romance",United States,English,87
The Purple Onion,2017,,5.4,,Matt Szymanowski,"Comedy,Drama","United States,Poland","Chinese,English",75
Lost in Religion: Welcher Glaube für mein Kind,2010,13,6.3,,Marc Burth,Documentary,"Germany,Switzerland",German,52
UFO Chronicles: Cosmic Watergate,2013,,6.3,,Anthony T. Miles,Documentary,United States,English,75
Shelter County,2015,,7.1,,Micah Taylor,"Short,Crime,Drama,Mystery",United States,English,8
Hunted by Night,2010,,2.7,,Juan Bofill,Action,United States,English,110
Hooked Up,2013,,3.9,,Pablo Larcuen,"Comedy,Horror,Thriller",Spain,English,78
Zombex,2013,18,2.1,,Jesse Dayton,"Horror,Sci-Fi,Thriller",United States,English,81
Game of Aces,2016,18,4.5,,Damien Lay,"Action,Adventure,War",United States,English,97
One Man's Treasure,2009,,3.7,,John Lyde,Adventure,United States,English,85
Burn it Up Djassa,2012,,3.6,,Lonesome Solo,"Crime,Drama,Music","Côte d'Ivoire,France","French,Nushi",70
Night Fright,1967,,2.6,,James A. Sullivan,"Horror,Sci-Fi",United States,English,75
The Fabulous Dorseys,1947,,5.5,,Alfred E. Green,"Biography,Music,Romance",United States,English,88
Venezuela: Revolution from the Inside Out,2008,,5.7,,Clifton Ross,Documentary,United States,English,85
Private Buckaroo,1942,,6,,Edward F. Cline,"Comedy,Music,Romance,War",United States,English,68
FB: Fighting Beat,2007,16,4.3,,Piti Jaturaphat,Action,Thailand,Thai,78
Miraculous Messages,2007,,3.5,,David Priest,Documentary,United States,English,59
Dedd Brothers,2011,,2.9,,Dustin Dugas Schuetter,"Comedy,Crime",United States,English,90
Corregidor,1943,,5,,William Nigh,"Drama,War",United States,English,73
"Surprise, Surprise!!!",2014,,5.9,,"Crosby Tatum,Jonathan Rizzo,Karl Neuwinger,Opal Thompson","Comedy,Romance",United States,English,108
Underground President,2007,,5.1,,Tim Warren,"Crime,Drama,Thriller",United States,English,93
Beverly Hills Christmas,2015,7,3,,Brian Skiba,Family,United States,English,86
The Invoking,2013,,2.7,,Jeremy Berg,"Horror,Thriller",United States,English,82
The Brussels Business,2012,0,6.8,,"Matthieu Lietaert,Friedrich Moser","Documentary,History","Belgium,Austria,United States,France,Switzerland,Indonesia,United Kingdom",English,85
Ghost Attack on Sutton Street: Poltergeists and Paranormal Entities,2012,,5.1,,Philip Gardiner,Documentary,United States,English,76
Zombie Cop,1991,,2.8,,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
Demon of Paradise,1987,18,4,,Cirio H. Santiago,"Horror,Thriller",Philippines,English,87
Natalie's Rose,1998,,3.7,,Paul McKellips,Family,United States,English,84
Attack of the Gryphon,2007,13,3.3,,Andrew Prowse,"Action,Adventure,Fantasy",United States,English,89
Vannin',2013,,6.3,,"Andrew J. Morgan,Nicholas Nummerdor","Documentary,Comedy,History,Sport",United States,English,60
The Curse of the Black Dahlia,2007,,3.8,,Dan Goldman,Horror,United States,English,91
Devaraya,2012,,3.8,,Nani Krishna,Comedy,India,Telugu,131
Strike Force,1975,,3.8,,,"Action,Crime,Drama",United States,English,60
American Justice,2015,,2.8,,,"Documentary,Crime",United States,English,60
Point of Fear,2006,,3.2,,Brooks Benjamin,"Drama,Horror,Mystery,Thriller",United States,English,96
The Poltergeist of Borley Forest,2013,,2.5,,Stephen McKendree,"Horror,Mystery,Thriller",United States,English,102
Crazy Six,1997,18,2.8,,Albert Pyun,"Action,Crime","United States,Slovakia","English,Slovak",94
Doolittle's Raiders: A Final Toast,2014,,8.2,,Tim Gray,Documentary,United States,English,60
At All Cost,2015,,4.2,,Vickie Doerr,Drama,United States,English,53
Death of Evil,2009,,3.2,,Damian Chapa,"Action,Mystery,Thriller",United States,English,106
Merlin's Shop of Mystical Wonders,1996,,2.3,,Kenneth J. Berton,"Fantasy,Horror",United States,English,92
Tunnel Vision,2013,18,4.2,,"Neal Israel,Bradley R. Swirnoff",Comedy,United States,English,70
Labyrinth Within,2010,,7.3,,Pontus Lidberg,"Short,Drama",Sweden,None,28
Richard Parks: Conquering the World,2011,,7.3,,,Adventure,United Kingdom,English,
Your American Teen,2012,,7.3,,Charles Taylor Gould,"Documentary,Drama",United States,English,65
Dennis the Menace: Cruise Control,2002,7,5.1,,Patrick A. Ventura,"Adventure,Animation,Comedy,Family",United States,English,72
Apocalypse Kiss,2014,,2.5,,Christian Grillo,Sci-Fi,United States,English,101
The Love Story of Leonard Knight,2013,,6.7,,Patrick Rea,Documentary,United States,English,76
Dragon Hunter,2008,13,3.5,,Stephen Shimek,"Action,Adventure,Fantasy,Thriller",United States,English,90
Guided by the Word,2017,,3.4,,Tom Whitus,Drama,United States,English,79
Stunts,1977,7,5.5,,Mark L. Lester,"Drama,Mystery",United States,English,89
River People,2008,,4.9,,Jianjun He,Drama,China,Mandarin,88
Tough Kid,1938,,6.2,,Howard Bretherton,"Action,Crime,Drama,Romance",United States,English,59
G-Men from Hell,2000,13,4.5,,Christopher Coppola,"Action,Adventure,Comedy",United States,English,98
Demon Hunter,2016,,3.7,,Scott Ziehl,Horror,United States,English,78
La muerte de Pancho Villa,1974,,5,,Mario Hernández,"Action,Biography,Drama,History,War",Mexico,Spanish,85
Lethal Target,1999,,3.5,,Lloyd A. Simandl,"Action,Sci-Fi",Canada,English,92
Covert Action,1988,,3.8,,Romolo Guerrieri,Thriller,"Italy,Greece",Italian,100
Zombie Dawn,2012,18,3.1,,"Lucio A. Rojas,Cristian Toledo","Horror,War",Chile,Spanish,83
Treasure Raiders,2007,13,2.7,,Brent Huff,"Action,Adventure,Drama","Russia,United States",English,95
Serndhu Polama,2015,,4.5,,Anil,Musical,India,Tamil,115
The One Warrior,2011,,2.4,,Tom Stout,"Action,Fantasy",United States,English,91
Axed,2012,18,3.7,,Ryan Lee Driscoll,"Drama,Horror,Thriller",United Kingdom,English,84
Bwana Devil,1952,,4.9,,"Arch Oboler,Robert Clampett",Adventure,United States,English,79
The Killing Mind,1991,13,5.8,,Michael Ray Rhodes,"Mystery,Thriller",United States,English,96
Other Voices,2000,18,5.7,,Dan McCormack,"Drama,Romance,Thriller",United States,English,104
Screwball: The Ted Whitfield Story,2010,18,4.7,,Tommy Reid,"Comedy,Sport",United States,English,90
Immortal Kiss: Queen of the Night,2012,,3.9,,David DeCoteau,"Horror,Thriller",United States,English,76
Evan Straw,2010,,3.3,,Michael Legge,Horror,United States,English,90
Invasion of the Blood Farmers,1972,7,3.5,,Ed Adlum,Horror,United States,English,84
Beyond Justice,1992,13,4.5,,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97
Scream at the Devil,2015,18,2.5,,Joseph P. Stachura,"Horror,Mystery,Thriller",United States,English,98
Creature of Destruction,1967,,3.5,,Larry Buchanan,"Horror,Sci-Fi",United States,English,80
Living Dead Lock Up,2005,,3.3,,"Mario Xavier,Mike Hicks","Action,Crime,Horror,Sci-Fi,Thriller",United States,English,64
The Astounding She-Monster,1957,,3.6,,Ronald V. Ashcroft,"Crime,Horror,Sci-Fi",United States,English,62
A Reckoning,2018,,3.2,,Justin Lee,Western,United States,English,80
Iranium,2011,,4,,Alex Traiman,"Documentary,History,News","Israel,United States",English,57
Nayagi,2016,,2.9,,"Govi,Goverdhan Reddy","Comedy,Horror,Thriller",India,"Tamil,Telugu",113
Dragonquest,2009,13,3,,Mark Atkins,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,88
Mr. Art Critic,2008,13,5,,Richard Brauer,"Comedy,Drama",United States,English,89
Knightmare,2014,,3.3,,,"Adventure,Family,Fantasy,Game-Show",United Kingdom,English,25
Dartmoor Killing,2015,18,4.4,,Peter Nicholson,"Drama,Mystery,Thriller",United Kingdom,English,94
Dead Gamers,2017,,3.2,,Paolo Bertola,Action,Italy,English,91
Shred,2008,18,3.9,,David Mitchell,"Comedy,Sport",Canada,English,94
The Lost Treasure of Sawtooth Island,1999,7,4.3,,Richard Brauer,"Adventure,Family",United States,English,92
666: The Beast,2007,,2.7,,Nick Everhart,"Horror,Thriller",United States,English,89
Justin Bieber: Always Believing,2013,,1,,Thomas Gibson,"Documentary,Music",United States,English,70
Wild Weed,1949,,3.9,,Sam Newfield,Drama,United States,English,70
Project: Kill,1976,,3.9,,William Girdler,"Action,Drama","United States,Philippines",English,90
American Jihadist,2010,,5.8,,"Dianna Collett,Paul Collett","Drama,History,Thriller,War",United States,English,80
Diamond Ruff,2015,18,4.1,,Alec Asten,Action,United States,English,82
The White Gorilla,1945,,2.7,,Harry L. Fraser,Adventure,United States,English,62
Vatos Locos 2,2016,,4.1,,Damian Chapa,"Action,Crime,Drama,Thriller",United States,English,81
Western World,2017,18,2.7,,Lana Read,Western,United States,English,78
Riddle Ranch,1935,,4.5,,Charles Hutchison,Western,United States,English,63
The Capture of Bigfoot,1979,7,3.3,,Bill Rebane,"Adventure,Horror,Sci-Fi,Drama",United States,English,92
Buddy Hutchins,2015,,3.5,,Jared Cohn,"Horror,Thriller",United States,English,98
Balancing the Books,2009,18,3.7,,Meir Sharony,"Drama,Thriller",United States,English,88
The Adventures of Charlotte and Henry,2008,0,4.6,,Steve Trenbirth,Animation,Australia,"English,French",84
Angel of Death,2002,18,4.4,,Paul Etheredge,"Action,Crime,Thriller",United States,English,77
Swamp Zombies!!!,2005,,2.6,,Len Kabasinski,"Action,Horror",United States,English,90
Anatomy of a Psycho,1961,13,4,,Boris Petroff,"Crime,Drama,Thriller",United States,English,75
Lost & Turnt Out,2015,,4.1,,Rashyn Washington,"Crime,Drama",United States,English,75
Doctor Blood's Coffin,1961,,4.9,,Sidney J. Furie,"Horror,Sci-Fi,Thriller",United Kingdom,English,92
Grandpa's Psycho,2015,18,3.4,,Danny LeGare,Thriller,United States,English,89
Travis Pastrana's Baja Diaries,2006,,6.7,,Jeffrey Pakosta,Documentary,United States,English,64
Minginui,2004,,6.7,,"Summer Agnew,Adam Luxton",Documentary,New Zealand,English,52
Found Alive,1933,,5,,Charles Hutchison,Drama,United States,English,65
Crash of Moons,1954,,3.1,,Hollingsworth Morse,"Adventure,Family,Sci-Fi",United States,English,78
Power of Attorney,1995,18,4.7,,Howard Himelstein,"Action,Crime,Drama",United States,English,97
Blubberella,2011,18,2.3,,Uwe Boll,"Action,Comedy","Germany,Canada","English,German",87
The Current: Explore the Healing Powers of the Ocean,2014,,6.6,,"Kurt Miller,Hans Rosenwinkel","Documentary,Action,Adventure,Drama,Sport","United States,Tonga,Mexico,Bahamas",English,46
The Naked Monster,2005,,5.5,,"Wayne Berwick,Ted Newsom","Comedy,Horror,Sci-Fi",United States,English,100
Juncture,2007,18,5.1,,Sarah Remetch,Horror,United States,English,97
Armed for Action,1992,,4.1,,Bret McCormick,Action,United States,English,90
Edison & Leo,2008,,5.4,,Neil Burns,"Animation,Adventure,Comedy,Fantasy,Horror,Romance",Canada,"English,French",79
On Probation,1935,,4.4,,Damián Szifron,"Action,Comedy,Crime,Drama,Mystery",Argentina,Spanish,112
Lipstick Camera,1994,18,4.3,,Mike Bonifer,"Action,Thriller",United States,English,91
Blast Vegas,2013,,3,,Jack Perez,"Action,Adventure,Fantasy,Thriller",United States,English,86
Pink Heat,2015,,6.1,,Sean LaFollette,"Action,Drama",United States,English,79
The Life Zone,2011,13,1.9,,Rod Weber,"Horror,Thriller",United States,English,81
Final Impact,1992,18,4.7,,"Joseph Merhi,Stephen Smoke","Action,Drama",United States,English,99
Hard Time: Hostage Hotel,1999,,5.5,,Hal Needham,"Action,Crime,Drama",United States,English,88
Buskers; For Love or Money,2008,13,7,,Chad S. Taylor,Documentary,United States,English,60
Apocalypse Pompeii,2014,,2.4,,Ben Demaree,"Action,Adventure,Drama,Thriller",United States,English,87
Wuthering High,2015,16,4,,Anthony DiBlasi,Drama,United States,English,88
Loose Screws,2016,,4.7,,Rafal Zielinski,Comedy,Canada,English,92
