Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,136,Comedy,United States,Germany,English,English
The One I Love,2014,18+,7.1,82%,1,0,0,0,91,Sci-Fi,United States,United States,English,English
Beyond the Mat,1999,18+,7.6,82%,1,0,0,0,102,Sport,United States,United States,English,English
Blame!,2017,13+,6.7,82%,1,1,1,0,106,Drama,Japan,Japan,Japanese,Japanese
The Unknown Known,2013,13+,7,82%,1,0,0,0,103,History,United States,United States,English,English
The Chaser,2008,13+,7.9,82%,0,1,0,0,125,Thriller,South Korea,South Korea,Korean,Korean
Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,110,Sci-Fi,United States,United States,English,Klingon
"The Good, The Bad, The Weird",2008,18+,7.3,82%,0,1,0,0,139,Comedy,South Korea,South Korea,Korean,Mandarin
Tragedy Girls,2017,18+,6,82%,0,1,0,0,98,Horror,United States,United States,English,English
Dead Ringers,1988,18+,7.3,82%,0,0,1,0,116,Thriller,Canada,Canada,English,English
Get the Gringo,2012,18+,7,82%,0,0,1,0,96,Drama,United States,Mexico,English,Spanish
Fast Color,2019,13+,6,82%,0,0,1,0,100,Thriller,United States,United States,English,English
High Life,2018,18+,5.8,82%,0,0,1,0,113,Horror,France,United Kingdom,English,English
Alice Sweet Alice,1976,18+,6.5,82%,0,0,1,0,107,Horror,United States,United States,English,English
Chi-Raq,2015,18+,5.7,82%,0,0,1,0,127,Drama,United States,United States,English,English
The Flaw,2011,13+,7.3,82%,0,0,1,0,61,Drama,United Kingdom,United Kingdom,English,English
Star Wars: Return of the Jedi,1983,7+,8.3,82%,0,0,0,1,131,Fantasy,United States,United States,English,English
Avatar,2009,13+,7.8,82%,0,0,0,1,23,Adventure,United States,United States,English,English
High School Musical 2,2007,all,5,82%,0,0,0,1,104,Family,United States,United States,English,English
Blackbeard's Ghost,1968,all,6.9,82%,0,0,0,1,106,Fantasy,United States,United States,English,English
Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,139,Romance,United States,United States,English,American Sign Language
Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,122,Thriller,France,United Kingdom,English,Russian
The Rainmaker,1997,13+,7.2,83%,1,0,1,0,135,Thriller,United States,Germany,English,English
The Perfection,2018,18+,6.1,83%,1,0,0,0,90,Thriller,United States,United States,English,English
The Photographer of Mauthausen,2018,18+,6.7,83%,1,0,0,0,110,History,Spain,Spain,Spanish,German
Detroit,2017,18+,7.3,83%,0,1,0,0,143,History,United States,United States,English,English
"Juliet, Naked",2018,18+,6.6,83%,0,1,1,0,97,Music,United States,United Kingdom,English,English
Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,90,Romance,United States,United States,English,English
The Cleanse,2018,18+,5.3,83%,0,1,0,0,81,Fantasy,Canada,United States,English,English
Mississippi Burning,1988,18+,7.8,83%,0,0,1,0,128,History,United States,United States,English,English
Midsommar,2019,18+,7.1,83%,0,0,1,0,148,Mystery,United States,Sweden,English,Swedish
Fiddler on the Roof,1971,all,8,83%,0,0,1,0,181,Musical,United States,United States,English,Hebrew
The Italian Job,1969,all,7.3,83%,0,0,1,0,111,Thriller,United States,France,English,Russian
Midnight Special,2016,13+,6.6,83%,0,0,1,0,112,Sci-Fi,United States,Greece,English,English
The Gathering Storm,2002,all,7.5,83%,0,0,1,0,96,History,United Kingdom,United States,English,English
Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,158,Romance,India,India,Hindi,English
The Long Riders,1980,18+,7,83%,0,0,1,0,100,Western,United States,United States,English,Swedish
Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,170,Romance,India,India,Hindi,English
Detainment,2018,18+,7.4,83%,0,0,1,0,30,Drama,Ireland,United Kingdom,English,English
Woman on the Run,1950,7+,7.3,83%,0,0,1,0,77,Film-Noir,United States,United States,English,English
North Dallas Forty,1979,18+,6.9,83%,0,0,1,0,119,Sport,United States,United States,English,English
Kaante,2002,18+,6.6,83%,0,0,1,0,150,Drama,India,India,Hindi,English
Cardinals,2017,18+,5.5,83%,0,0,1,0,84,Thriller,Canada,Canada,English,English
Phantom Detective,2016,13+,6.3,83%,0,0,1,0,126,Drama,South Korea,South Korea,Korean,Korean
Keep the Aspidistra Flying,1997,13+,6.3,83%,0,0,1,0,101,Romance,United Kingdom,United Kingdom,English,English
Yesterday was a lie,2008,7+,5.1,83%,0,0,1,0,89,Mystery,United States,United States,English,English
Steel City,2006,18+,6.5,83%,0,0,1,0,95,Thriller,United States,United States,English,English
Ant-Man,2015,13+,7.3,83%,0,0,0,1,117,Comedy,United States,United States,English,English
The Sound of Music,1965,all,8,83%,0,0,0,1,172,Family,United States,United States,English,German
Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,90,Family,United States,United States,English,English
The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,92,Sci-Fi,United States,United States,English,English
Ruby Bridges,1998,7+,7.2,83%,0,0,0,1,96,Family,United States,United States,English,English
Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,149,Sci-Fi,United States,United States,English,English
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,77,Family,United States,United Kingdom,English,English
The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,122,History,United States,United States,English,English
Supersonic,2016,18+,7.9,84%,1,0,0,0,122,Music,United Kingdom,United Kingdom,English,English
While We're Young,2014,18+,6.3,84%,1,0,0,0,97,Mystery,United States,United States,English,English
Kill Bill: Vol. 2,2004,18+,8,84%,0,1,0,0,137,Thriller,United States,United States,English,Cantonese
Romancing the Stone,1984,7+,6.9,84%,0,1,0,0,106,Comedy,Mexico,United States,English,Spanish
Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0,107,Sport,Sweden,Denmark,English,Swedish
The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0,104,Drama,United States,United States,English,French
Villains,2019,18+,6.2,84%,0,1,0,0,90,Horror,United States,United States,English,English
The Quake,2018,13+,6.2,84%,0,1,0,0,106,Thriller,Norway,Norway,Norwegian,Norwegian
The Lincoln Lawyer,2011,18+,7.3,84%,0,0,1,0,118,Thriller,United States,United States,English,English
Harold and Maude,1971,7+,7.9,84%,0,0,1,0,91,Romance,United States,United States,English,English
The Ghost Writer,2010,13+,7.2,84%,0,0,1,0,128,Thriller,France,Germany,English,English
These Final Hours,2014,18+,6.7,84%,0,0,1,0,87,Thriller,Australia,Australia,English,English
The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,90,Mystery,Ireland,United Kingdom,English,English
Pantani: The Accidental Death of a Cyclist,2014,7+,7,84%,0,0,1,0,96,Sport,United Kingdom,United Kingdom,English,French
Skin,2009,13+,6.9,84%,0,0,1,0,118,Drama,United States,Canada,English,English
Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,133,Sci-Fi,United States,United States,English,English
Ip Man,2008,18+,8,85%,1,0,0,0,106,Biography,Hong Kong,China,Cantonese,Mandarin
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,139,Romance,United States,United States,English,English
End of Watch,2012,18+,7.6,85%,1,0,0,0,109,Drama,United States,United States,English,Spanish
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,97,Comedy,United States,United States,English,French
Under the Skin,2014,18+,6.3,85%,1,0,0,0,108,Sci-Fi,Switzerland,United Kingdom,English,English
"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,106,Music,United States,United Kingdom,English,English
I Am Bolt,2016,7+,7.1,85%,1,0,0,0,107,Sport,United Kingdom,United Kingdom,English,English
The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,93,Romance,Australia,Australia,English,English
My Entire High School Sinking Into the Sea,2016,13+,6,85%,1,0,0,0,75,Drama,United States,United States,English,English
Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,111,Thriller,United States,Japan,English,Japanese
The Conjuring,2013,18+,7.5,85%,0,1,0,0,112,Thriller,United States,United States,English,Latin
The Descent,2005,18+,7.2,85%,0,1,1,0,99,Thriller,United Kingdom,United Kingdom,English,English
A Simple Favor,2018,18+,6.8,85%,0,1,1,0,117,Drama,Canada,United States,English,English
Loving Vincent,2017,13+,7.8,85%,0,1,0,0,94,Crime,Poland,United Kingdom,English,English
Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,112,Romance,United Kingdom,Germany,English,Punjabi
Experimenter,2015,13+,6.6,85%,0,1,0,0,98,History,United States,United States,English,English
The Girl with the Dragon Tattoo,2009,18+,7.8,85%,0,0,1,0,158,Mystery,United States,Sweden,English,Swedish
Ghost Town,2008,13+,6.7,85%,0,0,1,0,102,Fantasy,United States,United States,English,English
Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,122,War,Australia,Australia,English,German
The Night Eats the World,2018,16+,6,85%,0,0,1,0,93,Thriller,France,France,Norwegian,English
The Vanishing,2018,18+,5.8,85%,0,0,1,0,107,Mystery,United Kingdom,United Kingdom,English,Swedish
Under the Boardwalk: The Monopoly Story,2011,all,6.2,85%,0,0,1,0,88,Sport,United States,United States,English,English
The Take,2007,18+,5.8,85%,0,0,1,0,92,Drama,United Kingdom,France,English,French
Anastasia,1997,all,5.5,85%,0,0,1,0,94,Drama,United States,United States,English,Russian
Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,136,Comedy,United States,United States,English,English
The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,78,Comedy,United States,United States,English,English
Barfi!,2012,all,8.1,86%,1,0,0,0,151,Romance,India,India,Hindi,Hindi
Haider,2014,13+,8.1,86%,1,0,0,0,160,Drama,India,India,Hindi,Hindi
The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,86,Thriller,United Kingdom,United Kingdom,English,English
The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,111,Sci-Fi,United Kingdom,United Kingdom,English,English
Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,77,Comedy,United States,United States,English,English
Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,99,Romance,United States,United States,English,English
All About Nina,2018,18+,6,86%,1,0,0,0,97,Romance,United States,United States,English,English
Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,91,History,United States,United States,English,English
The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,102,Mystery,Belgium,United Kingdom,French,French
The Graduate,1967,7+,8,86%,0,1,0,0,106,Romance,United States,United States,English,English
The Nightingale,2019,18+,7.3,86%,0,1,0,0,136,Thriller,Australia,Australia,English,Irish
The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0,88,Comedy,United Kingdom,United States,English,English
I Remember You,2017,18+,6.1,86%,0,1,1,0,105,Mystery,Iceland,Iceland,Icelandic,Icelandic
Monsters and Men,2018,18+,5.7,86%,0,1,0,0,96,Thriller,United States,United States,English,English
Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,0,1,0,0,115,Music,Ireland,United Kingdom,English,French
Escape from New York,1981,18+,7.2,86%,0,0,1,0,99,Sci-Fi,United States,United States,English,English
Queen,2013,13+,8.2,86%,0,0,1,0,146,Drama,India,India,Hindi,English
Three Days of the Condor,1975,18+,7.4,86%,0,0,1,0,60,Thriller,United States,United States,English,English
Robot & Frank,2012,13+,7.1,86%,0,0,1,0,89,Drama,United States,United States,English,English
Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,88,Thriller,Italy,France,Italian,Italian
Eden,2012,18+,6.6,86%,0,0,1,0,131,Music,France,France,French,English
Long Weekend,1978,13+,6.6,86%,0,0,1,0,97,Thriller,Australia,Australia,English,English
The Third Murder,2017,18+,6.7,86%,0,0,1,0,124,Mystery,Japan,Japan,Japanese,Japanese
Big Fan,2009,18+,6.7,86%,0,0,1,0,88,Drama,United States,United States,English,English
The Special Relationship,2010,16+,6.7,86%,0,0,1,0,93,History,United Kingdom,United States,English,French
White Lightning,1973,7+,6.4,86%,0,0,1,0,101,Crime,United States,United States,English,English
A Man Called Horse,1970,18+,6.9,86%,0,0,1,0,114,Western,Mexico,United States,English,Sioux
The Little Girl Who Was Too Fond of Matches,2017,16+,7,86%,0,0,1,0,112,Mystery,Canada,Canada,French,French
Ganja & Hess,1973,18+,6.2,86%,0,0,1,0,110,Horror,United States,United States,French,English
Guernica,2016,18+,5.8,86%,0,0,1,0,110,Romance,Spain,United States,Spanish,English
Mulan,1998,all,7.6,86%,0,0,0,1,115,Drama,United States,United States,English,English
Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,85,Comedy,United States,United States,English,Hawaiian
The Parent Trap,1998,7+,6.5,86%,0,0,0,1,128,Drama,United States,United Kingdom,English,French
Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,110,Musical,United States,United States,English,English
Journey to the Center of the Earth,1959,all,7,86%,0,0,0,1,93,Family,United States,United States,English,Icelandic
Pollyanna,1960,all,7.4,86%,0,0,0,1,134,Family,United States,United States,English,English
Inception,2010,13+,8.8,87%,1,0,0,0,148,Sci-Fi,United States,United Kingdom,English,Japanese
Okja,2017,13+,7.3,87%,1,0,0,0,120,Drama,South Korea,United States,English,Korean
The Lobster,2015,18+,7.2,87%,1,0,0,0,119,Romance,Ireland,United Kingdom,English,French
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,113,Romance,United States,United States,English,English
Freaks,2019,18+,6.7,87%,1,0,0,0,105,Sci-Fi,Canada,United States,English,English
He Never Died,2015,18+,6.4,87%,1,0,0,0,99,Fantasy,Canada,Canada,English,English
Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,113,Sci-Fi,United States,United States,English,English
Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,92,Romance,United Kingdom,United Kingdom,English,French
The Sisters Brothers,2018,18+,7,87%,0,1,0,0,122,Western,France,Spain,English,English
Megan Leavey,2017,13+,7.1,87%,0,1,0,0,116,War,United States,United States,English,Arabic
The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,93,Romance,United States,United States,English,English
2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,96,Romance,France,Germany,English,French
Non-Fiction,2018,18+,6.5,87%,0,1,0,0,108,Romance,France,France,French,French
Ballet 422,2014,7+,6.2,87%,0,1,0,0,75,Sport,United States,United States,English,English
3-Iron,2004,18+,8,87%,0,0,1,0,88,Romance,South Korea,Japan,Korean,Korean
The Lost City of Z,2016,13+,6.6,87%,0,0,1,0,141,History,United States,United States,English,Portuguese
A Most Wanted Man,2014,18+,6.8,87%,0,0,1,0,122,Thriller,United Kingdom,United States,Arabic,English
Colette,2018,18+,6.7,87%,0,0,1,0,111,History,United Kingdom,United States,English,English
A Private War,2018,18+,6.7,87%,0,0,1,0,110,War,United Kingdom,United States,English,English
Grey Gardens,2009,7+,7.4,87%,0,0,1,0,95,Drama,United States,United States,English,English
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,108,Fantasy,United States,United Kingdom,English,English
Meet the Patels,2015,7+,7.2,87%,0,0,1,0,88,Romance,United States,United States,English,Gujarati
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,91,Biography,New Zealand,New Zealand,English,English
Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,108,History,France,China,Mandarin,Mandarin
Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,95,Music,United Kingdom,United Kingdom,English,English
Mayor of the Sunset Strip,2003,18+,7,87%,0,0,1,0,94,Music,United States,United States,English,English
Braid,2019,18+,5.3,87%,0,0,1,0,82,Thriller,United States,United States,English,English
Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,101,Comedy,United States,United States,English,English
The Jungle Book,1967,all,7.6,87%,0,0,0,1,106,Family,United Kingdom,United States,English,English
Frankenweenie,2012,7+,6.9,87%,0,0,0,1,87,Family,United States,United States,English,English
Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,84,Drama,United States,United States,English,English
Dangal,2016,7+,8.4,88%,1,0,0,0,161,Drama,India,India,Hindi,Hindi
Mystic River,2003,18+,7.9,88%,1,0,0,0,138,Mystery,United States,Australia,English,English
Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,118,Comedy,United States,United States,English,Spanish
Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,112,Comedy,United States,United States,English,English
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,93,Drama,United States,United States,English,English
Phantom Boy,2015,7+,6.6,88%,1,0,0,0,84,Adventure,France,Belgium,French,French
Morris from America,2016,18+,6.2,88%,1,0,0,0,91,Romance,Germany,United States,German,English
Highway,2014,13+,7.7,88%,1,0,0,0,133,Romance,India,India,Hindi,English
Coherence,2013,7+,7.2,88%,0,1,1,0,89,Mystery,United States,United Kingdom,English,English
Annihilation,2018,18+,6.9,88%,0,1,1,0,115,Horror,United Kingdom,United States,English,English
Rango,2011,7+,7.2,88%,0,1,1,0,107,Comedy,United States,United States,English,English
Let Me In,2010,18+,7.1,88%,0,1,0,0,116,Horror,United Kingdom,United States,English,English
Cunningham,2019,7+,6.4,88%,0,1,0,0,93,Music,Germany,France,English,English
Pi,1998,18+,7.4,88%,0,0,1,0,84,Mystery,United States,United States,English,Hebrew
Bernie,2012,13+,6.8,88%,0,0,1,0,99,Crime,United States,United States,English,English
Soldier's Girl,2003,18+,7.9,88%,0,0,1,0,112,Drama,United States,Canada,English,English
Citizen X,1995,18+,7.5,88%,0,0,1,0,105,Drama,United States,Hungary,English,English
The Little Princess,1939,all,7.2,88%,0,0,1,0,93,Family,United States,United States,English,Hindi
Internal Affairs,1990,18+,6.5,88%,0,0,1,0,115,Thriller,United States,Canada,English,Spanish
The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,106,War,United States,United States,English,English
D.O.A.,1950,all,7.3,88%,0,0,1,0,83,Mystery,United States,United States,English,English
Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,70,Music,Italy,West Germany,Italian,German
Gabrielle,2013,18+,7,88%,0,0,1,0,104,Romance,Canada,Canada,French,English
Murder!,1930,13+,6.4,88%,0,0,1,0,104,Thriller,United Kingdom,United Kingdom,English,English
Winter Kills,1979,18+,6.1,88%,0,0,1,0,97,Mystery,United States,United States,English,English
Sun Choke,2015,18+,5.6,88%,0,0,1,0,83,Mystery,United States,United States,English,English
Crazy Mama,1975,7+,5.5,88%,0,0,1,0,83,Drama,United States,United States,English,English
Onward,2020,7+,7.5,88%,0,0,0,1,102,Comedy,United States,United States,English,English
The Simpsons Movie,2007,13+,7.3,88%,0,0,0,1,87,Comedy,United States,United States,English,English
The Muppet Movie,1979,all,7.6,88%,0,0,0,1,95,Family,United Kingdom,United States,English,English
Pete's Dragon,2016,7+,6.7,88%,0,0,0,1,102,Comedy,United States,United States,English,English
Freaky Friday,2003,7+,6.1,88%,0,0,0,1,97,Fantasy,United States,United States,English,Mandarin
DuckTales: The Movie - Treasure of the Lost Lamp,1990,all,6.9,88%,0,0,0,1,74,Comedy,France,United States,English,English
Millions,2004,13+,6.9,88%,0,0,0,1,98,Drama,United Kingdom,United Kingdom,English,English
Timmy Failure: Mistakes Were Made,2020,7+,6.1,88%,0,0,0,1,99,Drama,United States,United States,English,English
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,153,War,Germany,United States,English,German
Tarzan,1999,all,7.3,89%,1,0,0,0,110,Drama,United Kingdom,Canada,English,Lingala
Bolt,2008,7+,6.8,89%,1,0,0,1,96,Comedy,United States,United States,English,English
The Wicker Man,1973,18+,7.5,89%,1,0,0,0,88,Thriller,United Kingdom,United Kingdom,English,English
A Most Violent Year,2014,18+,7,89%,1,0,0,0,125,Drama,United States,United Arab Emirates,English,Spanish
Blood Father,2016,18+,6.4,89%,1,0,0,0,88,Drama,France,France,English,Spanish
Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,103,Family,Japan,Japan,Japanese,Japanese
First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,136,History,Cambodia,United States,Khmer,English
Dear Ex,2018,18+,7.4,89%,1,0,0,0,100,Romance,Taiwan,Taiwan,Mandarin,Mandarin
Master Z: Ip Man Legacy,2018,13+,6.5,89%,1,0,0,0,107,Crime,Hong Kong,China,Cantonese,Mandarin
"I, Tonya",2017,18+,7.5,89%,0,1,0,0,119,Drama,United Kingdom,United States,English,English
The Messenger,2009,18+,7.1,89%,0,1,1,0,113,War,United States,United States,English,Spanish
Missing Link,2019,7+,6.7,89%,0,1,0,0,93,Comedy,Canada,United States,English,Spanish
Prospect,2018,13+,6.2,89%,0,1,0,0,100,Thriller,Canada,Canada,English,English
Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,84,Horror,Finland,Norway,Finnish,English
Hereditary,2018,18+,7.3,89%,0,0,1,0,127,Mystery,United States,United States,English,Spanish
Murder on the Orient Express,1974,7+,7.3,89%,0,0,1,0,114,Mystery,Malta,United States,English,French
You Were Never Really Here,2017,18+,6.8,89%,0,0,1,0,89,Mystery,United Kingdom,United States,English,English
Ginger Snaps,2000,18+,6.8,89%,0,0,1,0,108,Horror,Canada,Canada,English,English
Better Watch Out,2016,18+,6.5,89%,0,0,1,0,89,Horror,Australia,United States,English,English
The Big Easy,1986,18+,6.5,89%,0,0,1,0,102,Drama,United States,United States,English,English
Big Hero 6,2014,7+,7.8,89%,0,0,0,1,102,Adventure,United States,United States,English,English
Doctor Strange,2016,13+,7.5,89%,0,0,0,1,115,Fantasy,United States,United States,English,English
Tangled,2010,7+,7.7,89%,0,0,0,1,100,Comedy,United States,United States,English,English
The Incredible Journey,1963,all,7.1,89%,0,0,0,1,80,Family,Canada,United States,English,English
District 9,2009,18+,7.9,90%,1,0,0,0,112,Thriller,South Africa,United States,English,Nyanja
Moon,2009,18+,7.9,90%,1,0,0,0,97,Sci-Fi,United Kingdom,United States,English,Spanish
Minority Report,2002,13+,7.6,90%,1,0,0,0,145,Mystery,United States,United States,English,Swedish
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,99,Fantasy,Hong Kong,China,Cantonese,Mandarin
Tootsie,1982,7+,7.4,90%,1,0,0,0,116,Romance,United States,United States,English,English
Gerald's Game,2017,18+,6.6,90%,1,0,0,0,103,Thriller,United States,United States,English,English
The Witch,2015,18+,6.9,90%,1,0,0,0,92,Mystery,Canada,United States,English,English
I Am Mother,2019,13+,6.7,90%,1,0,0,0,113,Sci-Fi,Australia,Australia,English,English
United 93,2006,18+,7.5,90%,1,0,0,0,111,Thriller,United States,United Kingdom,English,Arabic
The Willoughbys,2020,7+,6.4,90%,1,0,0,0,90,Comedy,Canada,United States,English,English
La Bamba,1987,13+,6.9,90%,1,0,0,0,108,Music,United States,United States,English,Spanish
1922,2017,18+,6.3,90%,1,0,0,0,102,Horror,United States,United States,English,English
Obvious Child,2014,18+,6.8,90%,1,0,0,0,84,Romance,United States,United States,English,English
Walking Out,2017,13+,5.8,90%,1,0,0,0,95,Thriller,United States,United States,English,English
Jagga Jasoos,2017,7+,6.5,90%,1,0,0,0,161,Comedy,India,India,Hindi,Hindi
Zombieland,2009,18+,7.6,90%,0,1,1,0,88,Fantasy,United States,United States,English,English
Akira,1988,18+,8,90%,0,1,0,0,124,Sci-Fi,Japan,Japan,Japanese,Japanese
Love & Mercy,2015,13+,7.4,90%,0,1,1,0,121,Music,United States,United States,English,English
Kinsey,2004,18+,7,90%,0,1,0,0,118,Romance,United States,Germany,English,English
The Blue Room,2014,18+,6.3,90%,0,1,0,0,76,Thriller,France,France,French,French
Downfall,2004,18+,8.2,90%,0,0,1,0,156,History,Germany,Austria,French,English
The Lighthouse,2019,18+,7.6,90%,0,0,1,0,109,Horror,Canada,United States,English,English
A Man Called Ove,2015,13+,7.7,90%,0,0,1,0,116,Romance,Sweden,Sweden,Swedish,Persian
Capote,2005,18+,7.3,90%,0,0,1,0,114,Drama,United States,Canada,English,English
Reds,1981,7+,7.3,90%,0,0,1,0,195,History,United States,United States,English,Russian
Opera,1987,18+,7,90%,0,0,1,0,107,Thriller,Italy,Italy,Italian,Italian
Burn Notice: The Fall of Sam Axe,2011,7+,7.2,90%,0,0,1,0,120,Crime,United States,United States,English,Spanish
Never Grow Old,2019,18+,5.9,90%,0,0,1,0,100,Western,Ireland,Belgium,English,Italian
The Kill Team,2013,18+,7,90%,0,0,1,0,87,Thriller,Spain,United States,English,English
Almost Sunrise,2017,13+,7.6,90%,0,0,1,0,98,Drama,United States,United States,English,English
The Souvenir,2019,18+,6.5,90%,0,0,1,0,120,Romance,United Kingdom,United States,English,English
Innocent,2011,16+,5.4,90%,0,0,1,0,45,Mystery,United Kingdom,United Kingdom,English,English
Private Violence,2014,16+,6.9,90%,0,0,1,0,80,Drama,United States,United States,English,English
Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,136,Sci-Fi,United States,United States,English,French
Frozen,2013,7+,7.4,90%,0,0,0,1,102,Comedy,United States,United States,English,Norwegian
Star Wars: The Last Jedi,2017,13+,7,90%,0,0,0,1,152,Fantasy,United States,United States,English,English
Bambi,1942,all,7.3,90%,0,0,0,1,70,Family,United States,United States,English,English
Descendants,2015,all,6.4,90%,0,0,0,1,112,Fantasy,United States,United States,English,English
Splash,1984,7+,6.2,90%,0,0,0,1,111,Romance,United States,United States,English,Swedish
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,100,Musical,United States,East Germany,English,French
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,122,Drama,United States,United States,English,English
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,95,Romance,United States,United States,English,English
Green Room,2015,18+,7,91%,1,0,0,0,95,Thriller,United States,United States,English,English
The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,133,Musical,United States,United States,English,French
A Ghost Story,2017,18+,6.9,91%,1,0,0,0,92,Romance,United States,United States,English,Spanish
Udta Punjab,2016,18+,7.8,91%,1,0,0,0,148,Drama,India,India,Hindi,Hindi
The Sapphires,2012,13+,7,91%,1,0,0,0,103,Drama,Australia,Australia,English,Aboriginal
Rocko's Modern Life: Static Cling,2019,7+,7,91%,1,0,0,0,45,Adventure,United States,United States,English,English
Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,92,Drama,United States,United States,English,English
Up in the Air,2009,18+,7.4,91%,0,1,1,0,109,Romance,United States,United States,English,English
How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,104,Adventure,United States,Japan,English,English
Bumblebee,2018,13+,6.8,91%,0,1,1,0,114,Sci-Fi,China,United States,English,English
Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,97,Music,United States,United States,English,English
The Disaster Artist,2017,18+,7.4,91%,0,0,1,0,104,Drama,United States,United States,English,English
Pride,2014,18+,7.8,91%,0,0,1,0,119,Drama,United Kingdom,France,English,Welsh
Gallipoli,1981,7+,7.4,91%,0,0,1,0,110,History,Australia,Australia,English,English
Eat Drink Man Woman,1994,13+,7.8,91%,0,0,1,0,124,Romance,Taiwan,Taiwan,Mandarin,French
Frantz,2016,13+,7.5,91%,0,0,1,0,113,Romance,France,Germany,French,German
The Phantom of the Opera,1925,13+,7.6,91%,0,0,1,0,143,Romance,United Kingdom,United States,English,Italian
Cutter's Way,1981,18+,6.9,91%,0,0,1,0,109,Mystery,United States,United States,English,English
Gloria Bell,2018,18+,6.3,91%,0,0,1,0,102,Romance,Chile,United States,English,English
Guardians of the Galaxy,2014,13+,8,91%,0,0,0,1,121,Comedy,United States,United States,English,English
Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,147,Sci-Fi,United States,United States,English,German
