Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
3,Crazy Mama,1975,7,5.5,0.88,83,6548,840,840,9,9
3,Ittefaq,2017,7,7.2,0.89,105,8933,356,356,57,57
3,The Messenger,2009,18,7.1,0.89,113,8883,840,840,9,10
3,Rare Exports: A Christmas Tale,2010,18,6.7,0.89,84,9744,246,578,11,9
3,Hereditary,2018,18,7.3,0.89,127,8711,840,840,9,10
3,Murder on the Orient Express,1974,7,7.3,0.89,114,5763,470,840,9,12
3,You Were Never Really Here,2017,18,6.8,0.89,89,5763,826,840,9,9
3,Arctic,2018,13,6.8,0.89,98,5763,352,352,9,6
3,Meru,2015,18,7.7,0.89,90,4370,840,356,9,9
3,Ginger Snaps,2000,18,6.8,0.89,108,9744,124,124,9,9
3,Brittany Runs a Marathon,2019,18,6.8,0.89,104,5763,840,124,9,9
3,Better Watch Out,2016,18,6.5,0.89,89,9587,36,840,9,9
3,Sui Dhaaga - Made in India,2018,7,6.8,0.89,122,5763,356,356,57,57
3,The Big Easy,1986,18,6.5,0.89,102,9587,840,840,9,9
3,The Immaculate Conception of Little Dizzle,2010,18,6.2,0.89,104,5763,840,840,9,9
3,Bhaji on the Beach,1993,18,6.3,0.89,101,5763,826,826,9,70
3,Zombieland,2009,18,7.6,0.9,88,6548,840,840,9,9
3,Love & Mercy,2015,13,7.4,0.9,121,5763,840,840,9,9
3,Cartel Land,2015,18,7.4,0.9,100,7018,840,840,9,10
3,Downfall,2004,18,8.2,0.9,156,5763,276,40,12,9
3,The Lighthouse,2019,18,7.6,0.9,109,9744,124,840,9,9
3,A Man Called Ove,2015,13,7.7,0.9,116,5763,752,752,29,41
3,Capote,2005,18,7.3,0.9,114,9587,840,124,9,9
3,Reds,1981,7,7.3,0.9,195,5763,840,840,9,25
3,Opera,1987,18,7,0.9,107,9994,380,380,16,16
3,Burn Notice: The Fall of Sam Axe,2011,7,7.2,0.9,120,6548,840,840,9,10
3,Never Grow Old,2019,18,5.9,0.9,100,5763,372,56,9,16
3,The Kill Team,2013,18,7,0.9,87,5763,724,840,9,9
3,Downriver,2015,18,6.2,0.9,99,8933,36,36,9,9
3,Almost Sunrise,2017,13,7.6,0.9,98,7442,840,840,9,9
3,The Souvenir,2019,18,6.5,0.9,120,9994,826,840,9,9
3,What Still Remains,2018,16,4.7,0.9,92,8933,840,840,9,9
3,Innocent,2011,16,5.4,0.9,45,5763,826,826,9,9
3,New York Doll,2005,13,7.7,0.9,75,1701,840,840,9,9
3,Private Violence,2014,16,6.9,0.9,80,9587,840,840,9,9
3,Up in the Air,2009,18,7.4,0.91,109,5763,840,840,9,9
3,Bumblebee,2018,13,6.8,0.91,114,7442,156,840,9,9
3,Standing in the Shadows of Motown,2002,7,7.8,0.91,108,1701,840,840,9,9
3,The Disaster Artist,2017,18,7.4,0.91,104,6548,840,840,9,9
3,Pride,2014,18,7.8,0.91,119,6548,826,250,9,82
3,Gallipoli,1981,7,7.4,0.91,110,5763,36,36,9,9
3,Eat Drink Man Woman,1994,13,7.8,0.91,124,5763,158,158,4,12
3,Frantz,2016,13,7.5,0.91,113,5349,250,276,12,7
3,The Phantom of the Opera,1925,13,7.6,0.91,143,13335,826,840,9,16
3,Alamar,2010,0,7.3,0.91,73,5763,484,484,10,16
3,Cutter's Way,1981,18,6.9,0.91,109,5763,840,840,9,9
3,Gloria Bell,2018,18,6.3,0.91,102,5763,152,840,9,9
3,King Lear,2018,16,6.1,0.91,115,5349,826,840,9,9
3,Thousand Pieces of Gold,1991,13,6.9,0.91,105,7700,840,826,9,9
3,Michael H. â€“ Profession: Director,2013,13,7,0.91,92,3179,40,250,7,12
3,Drive,2011,18,7.8,0.92,100,5763,840,840,9,10
3,The Squid and the Whale,2005,18,7.3,0.92,81,5763,840,840,9,9
3,Bad Company,1972,7,7,0.92,84,8933,840,840,9,9
3,The Avengers,2012,13,8,0.92,143,7442,840,840,9,25
3,Amores Perros,2000,18,8.1,0.92,154,8933,484,484,10,10
3,Logan Lucky,2017,13,7,0.92,118,9587,840,156,9,9
3,Inside Llewyn Davis,2013,18,7.5,0.92,104,5763,840,826,9,9
3,Grizzly Man,2005,18,7.8,0.92,103,3179,840,840,9,9
3,Veer-Zaara,2004,7,7.8,0.92,192,783,356,356,57,57
3,The Return of the Living Dead,1985,18,7.3,0.92,91,8711,840,840,9,9
3,Fist of Fury,1972,18,7.4,0.92,106,5763,344,344,4,4
3,Gia,1998,18,7,0.92,120,5763,840,840,9,7
3,A Prayer Before Dawn,2018,18,6.9,0.92,116,9587,826,250,9,30
3,Transsiberian,2008,18,6.7,0.92,111,5763,826,276,9,25
3,Dhoom 2,2006,13,6.5,0.92,152,8933,356,356,57,32
3,Journey's End,2017,18,6.6,0.92,107,48744,826,826,9,7
3,Suburbia,1984,18,7,0.92,94,8933,840,840,9,9
3,The Laramie Project,2002,16,7.2,0.92,97,5763,840,840,9,9
3,After Tiller,2013,13,7.5,0.92,85,3179,840,840,9,9
3,In the Soup,1992,18,7.1,0.92,93,5763,840,250,9,9
3,Ray Harryhausen: Special Effects Titan,2011,7,7.5,0.92,90,3179,250,250,9,9
3,A Vigilante,2018,18,5.6,0.92,91,5763,840,840,9,9
3,A Quiet Passion,2016,13,6.4,0.92,125,5763,826,56,9,9
3,Every Little Step,2008,13,7.5,0.92,96,1701,840,840,9,9
3,The Bullet Vanishes,2012,13,6.6,0.92,108,7442,156,344,4,4
3,Catch Me Daddy,2015,18,6.3,0.92,112,8933,826,826,9,32
3,The Window,2008,18,6.7,0.92,73,7687,840,840,9,9
3,Heathers,1989,18,7.2,0.93,103,9587,840,840,9,9
3,Fighting with My Family,2019,13,7.1,0.93,108,6548,826,840,9,9
3,The Man Who Shot Liberty Valance,1962,13,8.1,0.93,123,7700,840,840,9,9
3,Cold War,2018,18,7.6,0.93,89,5349,616,826,21,12
3,Moonstruck,1987,7,7.1,0.93,102,5763,840,840,9,16
3,First Reformed,2018,18,7.1,0.93,113,9994,840,826,9,9
3,if....,1968,18,7.5,0.93,111,5763,826,826,9,26
3,The Tillman Story,2010,18,7.7,0.93,94,3179,840,840,9,9
3,The Birth of a Nation,1915,7,6.4,0.93,195,5349,840,840,9,9
3,The Retrieval,2014,18,6.6,0.93,92,5763,840,840,9,9
3,A Farewell to Arms,1932,7,6.5,0.93,80,8883,840,840,9,9
3,Choose Me,1984,18,6.8,0.93,106,5763,840,840,9,9
3,Return to Homs,2013,13,7.7,0.93,94,3179,760,276,1,1
3,It's a Wonderful Life,1946,7,8.6,0.94,130,783,840,840,9,12
3,Charade,1963,13,7.9,0.94,113,9994,840,840,10,9
3,In the Heat of the Night,1967,13,7.9,0.94,60,5763,840,840,9,9
3,Chak De! India,2007,7,8.2,0.94,153,783,356,356,57,57
3,Fateless,2005,18,6.9,0.94,140,8883,348,276,14,7
3,Janis: Little Girl Blue,2015,18,7.4,0.94,103,3179,840,840,9,9
3,Milius,2013,7,7.5,0.94,103,3179,840,840,9,9
3,Proof,1991,18,7.2,0.94,42,5763,840,840,9,9
3,Gimme Danger,2016,18,7.2,0.94,108,1701,840,840,9,9
3,Casting By,2012,16,7.6,0.94,89,3179,840,840,9,9
3,The Hanging Garden,1997,18,6.8,0.94,91,8883,124,826,9,9
3,Chris & Don: A Love Story,2007,13,7.5,0.94,90,3179,840,840,9,9
3,My Kid Could Paint That,2007,13,7.1,0.94,82,783,840,826,9,4
3,Our Time Will Come,2017,13,6.4,0.94,130,48744,156,344,4,4
3,The Pianist,2002,18,8.5,0.95,150,5763,826,250,9,7
3,A Quiet Place,2018,13,7.5,0.95,90,8711,840,840,9,9
3,Dead Man Walking,1995,18,7.5,0.95,122,5763,826,840,9,9
3,The Imposter,2012,18,7.5,0.95,99,3179,826,840,9,10
3,Behind the Candelabra,2013,18,7,0.95,118,5763,840,840,9,9
3,The Secret of Roan Inish,1995,7,7.5,0.95,103,783,840,372,9,60
3,Liquid Sky,1982,18,6.2,0.95,112,8933,840,840,9,9
3,The Guardians,2017,18,6.7,0.95,89,7442,643,643,25,25
3,A Spell to Ward Off the Darkness,2013,7,6.2,0.95,98,1701,250,233,9,9
3,True Grit,2010,13,7.6,0.96,110,7700,840,840,9,9
3,Escape from Alcatraz,1979,7,7.6,0.96,112,9587,840,840,9,9
3,Rosemary's Baby,1968,18,8,0.96,137,8711,840,840,9,9
3,Deep Red,1975,18,7.6,0.96,127,9994,380,380,16,7
3,The Salesman,2016,13,7.8,0.96,124,8933,364,250,41,9
3,To Catch a Thief,1955,7,7.4,0.96,106,8883,840,840,9,12
3,The Look of Silence,2014,13,8.3,0.96,103,3179,208,360,33,33
3,Paterson,2016,18,7.4,0.96,118,5763,250,276,9,16
3,Big Night,1996,18,7.3,0.96,109,8883,840,840,9,16
3,Wake in Fright,1971,18,7.7,0.96,109,8933,826,36,9,9
3,House of Games,1987,18,7.3,0.96,102,8933,840,840,9,9
3,Sweet Country,2018,18,6.9,0.96,113,9587,36,36,9,9
3,Raising Victor Vargas,2002,18,7.2,0.96,88,8883,250,840,9,10
3,Little Big Man,1970,13,7.6,0.96,139,6548,840,840,9,9
3,Dark Money,2018,16,7,0.96,220,5763,826,826,9,9
3,The Armor of Light,2015,13,6.7,0.96,88,7018,840,840,9,9
3,Mission: Impossible - Fallout,2018,13,7.7,0.97,147,7442,840,156,9,12
3,The Guilty,2018,18,7.5,0.97,85,5763,208,208,6,6
3,The Second Mother,2015,18,7.8,0.97,112,5763,76,76,22,22
3,The Long Goodbye,1973,18,7.6,0.97,112,9587,840,840,9,10
3,Ernest & Celestine,2012,7,7.9,0.97,80,7442,250,56,12,9
3,One Day in September,1999,18,7.8,0.97,94,5349,756,276,9,7
3,7 Boxes,2012,16,7.1,0.97,105,9587,600,724,10,116
3,Love & Friendship,2016,13,6.4,0.97,90,5763,372,250,9,12
3,Nina Forever,2015,18,5.6,0.97,98,5763,826,826,9,9
3,Paul Williams Still Alive,2011,13,6.9,0.97,87,3179,840,608,9,9
3,Roman Holiday,1953,0,8,0.98,118,8883,840,840,9,16
3,The Big Sick,2017,18,7.5,0.98,120,5763,840,840,9,32
3,The Conversation,1974,7,7.8,0.98,113,9994,840,840,9,9
3,The Farewell,2019,7,7.6,0.98,100,5763,840,156,4,9
3,His Girl Friday,1940,7,7.9,0.98,92,5763,840,840,9,12
3,The African Queen,1951,7,7.7,0.98,105,5763,826,840,9,7
3,The Last Waltz,1978,7,8.2,0.98,117,3179,840,840,9,9
3,Murderball,2005,18,7.7,0.98,88,4370,840,840,9,9
3,The Band's Visit,2007,13,7.5,0.98,87,5763,376,840,13,1
3,One Child Nation,2019,18,7.5,0.98,88,5349,840,840,9,4
3,City of Ghosts,2017,18,7.4,0.98,116,5763,840,840,9,12
3,Almost Holy,2015,18,7.5,0.98,96,3179,804,840,9,34
3,Starred Up,2013,18,7.4,0.99,106,5763,826,826,9,9
3,Parasite,2019,18,8.6,0.99,132,5763,410,410,18,9
3,Lady Bird,2017,18,7.4,0.99,94,5763,840,840,9,10
3,The Wailing,2016,18,7.5,0.99,156,9994,410,840,18,17
3,Eighth Grade,2018,18,7.4,0.99,93,5763,840,840,9,9
3,For Sama,2019,7,8.5,0.99,100,48744,826,760,1,9
3,Truman,2015,16,7.3,0.99,108,5763,724,32,10,9
3,McQueen,2018,18,7.8,0.99,111,3179,826,826,9,12
3,Blow the Man Down,2019,18,6.4,0.99,91,5763,840,840,9,9
3,3 Idiots,2009,13,8.4,1,170,5763,356,356,57,9
3,Hamburger Hill,1987,18,6.7,1,110,5763,840,840,9,12
3,The Domestics,2018,18,5.7,1,95,8711,840,840,9,9
3,The Man from Nowhere,2010,18,7.8,1,119,5763,410,410,18,9
3,A Trip to the Moon,1902,0,8.2,1,13,1365,250,250,9,12
3,The Cabinet of Dr. Caligari,1920,7,8.1,1,76,8711,276,276,7,7
3,Temple Grandin,2010,7,8.3,1,107,5763,840,840,9,9
3,My Name Is Nobody,1973,7,7.5,1,116,7700,380,250,16,9
3,Salyut-7,2017,13,7.2,1,111,5763,643,643,9,25
3,And the Band Played On,1993,13,7.8,1,141,5349,840,840,9,12
3,Mahanati,2018,7,8.5,1,177,5763,356,356,74,73
3,The Endless Summer,1966,7,7.7,1,95,4370,840,840,9,9
3,Fanaa,2006,7,7.2,1,168,8883,356,356,57,33
3,Heidi,2015,0,7.4,1,111,5763,276,756,7,7
3,Atlantic City,1980,18,7.3,1,104,5763,250,124,9,12
3,Life According to Sam,2013,0,8.2,1,94,3179,840,840,9,9
3,4 Little Girls,1997,16,7.8,1,102,5349,840,840,9,9
3,Ballet Shoes,2008,7,6.6,1,85,783,826,826,9,9
3,"A Time to Live, a Time to Die",1985,7,7.7,1,138,5763,158,158,4,4
3,Fat City,1972,7,7.3,1,96,4370,840,840,9,10
3,The Decline of Western Civilization Part II: The Metal Years,1988,18,7.2,1,93,1701,840,840,9,9
3,The Hospital,1971,13,7.2,1,103,5763,840,840,9,9
3,Longford,2006,18,7.6,1,93,9587,826,840,9,9
3,Nas: Time Is Illmatic,2014,16,7.1,1,74,3179,840,840,9,9
3,Tales of the Grim Sleeper,2014,18,7,1,110,9587,826,840,9,9
3,Cries from Syria,2017,18,8.1,1,111,5763,840,203,9,1
3,Your Vice Is a Locked Room and Only I Have the Key,1972,18,6.8,1,97,8933,380,380,16,16
3,Ghosts of Abu Ghraib,2007,18,7.8,1,78,5349,840,840,9,9
3,White Sun,2016,7,7.1,1,89,5763,524,528,97,97
3,The Decline of Western Civilization Part III,1998,18,7.1,1,86,1701,840,840,9,9
3,Nothing Sacred,1937,0,6.9,1,77,5763,840,840,9,9
3,Trouble Is My Business,2018,7,6,1,116,7442,840,840,9,9
3,Flight of the Butterflies,2012,0,6.9,1,40,3179,826,484,9,9
3,11:55,2017,18,4.9,1,80,5763,840,840,9,9
3,Twist of Faith,2005,18,7.2,1,85,8883,840,840,9,13
3,Super Inframan,1975,7,6.3,1,88,1492,344,344,4,4
3,Night Owls,2015,18,6.2,1,90,5763,840,840,9,9
3,Robin Hood,1922,7,7.2,1,140,7442,840,826,9,12
3,King of the Ants,2003,18,6.2,1,102,5763,840,840,9,9
3,Dreamchild,1985,7,6.8,1,94,6548,826,826,9,9
3,Upside Down: The Creation Records Story,2010,18,7.2,1,101,1701,826,826,9,9
3,McKellen: Playing the Part,2018,7,7.3,1,92,3179,826,826,9,9
3,Racing Dreams,2010,7,7,1,93,4370,840,840,9,9
3,Shoot to Kill,1988,18,6.8,1,110,7442,840,124,9,9
3,Thirst,1979,18,5.8,1,134,9744,410,840,18,9
3,Diverge,2016,16,4.5,1,85,1492,840,840,9,9
3,Ju Dou,1990,13,7.7,1,95,8883,156,392,4,4
3,Four Sheets to the Wind,2007,18,6.3,1,81,8883,840,840,9,9
3,Bad Blood: The Movie,2017,16,4.2,1,80,8711,840,840,9,9
3,Under the Gun,2016,18,5.5,1,86,6548,840,840,9,9
3,Tumbleweeds,1925,0,6.5,1,102,5763,840,840,9,9
3,Chastity Bites,2013,18,4.6,1,93,8711,840,840,9,9
3,Strongman,2011,13,6.5,1,105,5763,300,276,8,9
3,Sanctuary,2017,0,6.6,1,44,5763,124,124,9,9
3,Bless the Child,2000,18,5.1,0.03,107,8711,840,276,9,9
3,The Darkness,2016,13,4.4,0.03,101,8933,724,840,9,12
3,Passion Play,2011,18,4.6,0.03,94,8883,840,840,9,9
3,A Little Bit of Heaven,2011,13,6.3,0.04,106,9744,840,840,9,9
3,Atlas Shrugged: Part II,2012,13,5.4,0.04,111,1492,840,840,9,9
3,Happily N'Ever After,2006,7,4.5,0.04,75,6548,840,276,9,9
3,BloodRayne,2005,18,2.9,0.04,95,9744,276,840,9,9
3,Hangman,2017,18,5.2,0.05,98,9994,840,840,9,9
3,Jacob's Ladder,2019,18,3.4,0.05,113,9994,840,840,9,9
3,Abduction,2011,13,5.1,0.05,106,8933,840,840,9,9
3,"I, Frankenstein",2014,13,5.1,0.05,92,1492,840,36,9,9
3,Home Sweet Hell,2015,18,5.4,0.05,98,8933,840,840,9,12
3,"Yours, Mine & Ours",2005,7,5.5,0.06,88,9744,840,840,9,9
3,So Undercover,2012,13,5,0.06,94,9587,840,840,9,9
3,Slender Man,2018,13,3.2,0.06,93,8933,840,840,9,9
3,The Big Wedding,2013,18,5.6,0.07,89,8883,840,840,9,10
3,It Takes Two,1995,7,5.9,0.08,101,8883,840,840,9,9
3,I Still See You,2018,13,5.8,0.08,98,1492,840,840,9,9
3,House II: The Second Story,1987,13,5.4,0.08,88,8711,840,840,9,9
3,Girl on a Bicycle,2013,18,6.2,0.08,101,8883,276,250,9,12
3,"Rio, I Love You",2014,18,5.2,0.08,110,9744,76,840,22,9
3,The Offering,2016,18,3.8,0.08,95,9994,702,840,9,9
3,Mega Piranha,2010,18,2.4,0.08,92,6548,840,840,9,10
3,The Do-Over,2016,18,5.7,0.09,108,6548,840,840,9,9
3,Sundown,2016,18,5.4,0.09,103,8883,484,840,9,9
3,Despite the Falling Snow,2016,13,5.8,0.09,93,8883,826,124,9,9
3,Postal,2007,18,4.5,0.09,100,9587,840,124,9,9
3,The Dust Factory,2004,7,6,0.09,99,9744,840,840,9,9
3,Sex and Breakfast,2007,18,4.8,0.09,81,8883,840,840,9,9
3,Age of the Dragons,2011,13,3.4,0.09,91,9744,840,826,9,9
3,Killers,2010,13,5.4,0.1,100,8883,840,840,9,9
3,Bad Kids of Crestview Academy,2017,18,5.6,0.1,100,8933,840,840,9,9
3,Begum Jaan,2017,18,5.6,0.1,128,5349,356,356,57,57
3,Saturday the 14th,1981,7,4.7,0.1,75,8711,840,840,9,9
3,Keys to Tulsa,1997,18,5.1,0.1,113,8933,840,826,9,9
3,Dangerously Close,1986,18,5.5,0.1,95,8933,840,840,9,9
3,Fish Without a Bicycle,2003,18,3.8,0.1,97,8883,840,840,9,9
3,A Night at the Roxbury,1998,13,6.3,0.11,82,8883,840,840,9,9
3,Black Gold,2011,18,6.7,0.11,130,5349,250,380,9,9
3,Dead Heat,1988,18,6.1,0.11,86,8711,840,840,9,9
3,American Renegades,2017,13,5.4,0.11,106,9587,250,56,9,26
3,Blood and Chocolate,2007,13,5.5,0.11,98,8711,840,826,9,24
3,Crocodile Dundee in Los Angeles,2001,7,4.8,0.11,92,6548,36,840,9,9
3,The Pebble and the Penguin,1995,0,5.6,0.11,74,6548,372,840,9,9
3,The Basement,2018,18,4.6,0.11,98,5763,840,840,9,9
3,Virginia,2010,18,5.4,0.11,88,8711,840,840,9,9
3,Atlas Shrugged: Part I,2011,13,5.6,0.12,97,1492,840,840,9,9
3,The Pink Panther 2,2009,7,5.6,0.13,92,6548,840,840,9,12
3,Flowers in the Attic,1987,18,5.8,0.13,86,9994,124,840,9,9
3,The Night Visitor,1971,7,6.6,0.13,106,8711,752,208,9,9
3,Love Ranch,2010,18,5.6,0.13,117,5763,840,276,9,9
3,Double Dragon,1994,13,3.8,0.13,96,6548,840,250,9,9
3,Siberia,2018,18,4.3,0.13,104,8933,124,840,9,25
3,In My Sleep,2010,13,5.5,0.13,104,8933,840,840,9,9
3,Ultrasonic,2012,18,5.5,0.13,90,8933,840,840,9,9
3,The Love Guru,2008,13,3.8,0.14,87,4370,826,276,9,9
3,Night Hunter,2019,18,5.9,0.14,98,5763,124,840,9,9
3,Living Among Us,2019,18,5.2,0.14,87,8711,840,840,9,9
3,Dead Man Running,2009,18,6,0.14,92,5763,826,826,9,9
3,Free Ride,2013,18,5.6,0.14,86,8933,840,840,9,9
3,Bark,2002,18,5,0.14,11,5763,840,124,9,9
3,The Romantics,2010,13,5.1,0.14,95,8883,840,840,9,9
3,Spark: A Space Tail,2017,7,4.5,0.14,91,7442,124,410,9,9
3,Electric Slide,2014,18,4.7,0.14,95,9587,840,840,9,9
3,Sleepover,2004,7,5.3,0.15,89,8883,840,840,9,9
3,The Other Man,2008,18,5.4,0.15,88,8933,826,840,9,9
3,Regression,2015,18,5.7,0.15,106,9994,724,124,9,9
3,The Curse of Sleeping Beauty,2016,16,4.2,0.15,89,9994,840,840,9,9
3,Rent-a-Cop,1987,18,4.6,0.15,96,9587,840,840,9,9
3,Friend Request,2016,18,5.3,0.16,92,8933,276,276,9,9
3,Serena,2014,18,5.4,0.16,109,8883,203,250,9,9
3,Eating Out,2004,18,5.8,0.16,90,8883,840,840,9,9
3,Left Behind,2000,13,4.5,0.16,110,9744,840,124,9,9
3,Fled,1996,18,5.4,0.16,98,9587,840,840,9,10
3,Show Dogs,2018,7,3.7,0.16,92,783,826,840,9,9
3,Acrimony,2018,18,5.8,0.17,120,8933,840,840,9,9
3,Twice Born,2012,18,7.4,0.17,127,48744,380,724,9,16
3,Shivaay,2016,13,6.2,0.17,153,5763,356,356,57,57
3,Brain Dead,1990,18,6,0.17,85,1492,840,840,9,9
3,Tuff Turf,1985,18,6.2,0.17,112,5763,840,840,9,9
3,Leviathan,1989,18,5.8,0.17,98,9994,840,380,9,9
3,Air,2015,13,5.1,0.17,95,8933,840,840,9,9
3,The Passion of Darkly Noon,1995,18,5.9,0.17,100,8933,826,276,9,9
3,Gacy,2003,18,4.7,0.17,88,5763,840,840,9,9
3,Wild Horses,2015,18,4.8,0.17,100,7700,840,840,9,9
3,"Sex, Death and Bowling",2015,18,5.3,0.17,92,783,840,840,9,9
3,Destiny Turns on the Radio,1995,18,4.5,0.17,102,9744,840,840,9,9
3,Clowntergeist,2017,18,2.9,0.17,80,8933,840,840,9,9
3,The Winner,1996,18,4.8,0.17,92,8933,840,36,9,9
3,"God, Sex & Apple Pie",1998,18,4.3,0.17,97,8883,840,840,9,9
3,Dance Flick,2009,13,3.5,0.18,83,1701,840,840,9,9
3,Monster Island,2017,7,4.8,0.18,89,1492,840,840,9,9
3,Death Wish,2018,18,6.4,0.18,107,5763,840,124,9,10
3,Love the Coopers,2015,13,5.8,0.18,107,8883,840,840,9,9
3,Open Grave,2013,18,6.2,0.18,102,8933,840,348,9,9
3,Transylvania 6-5000,1985,7,5,0.18,93,8711,688,840,9,9
3,Chapter 27,2007,18,5.7,0.18,84,5763,124,840,9,9
3,Jinn,2014,13,4.2,0.18,97,8933,840,840,9,9
3,St George's Day,2012,18,5.2,0.18,109,8933,826,826,9,9
3,Mega Shark vs. Giant Octopus,2009,18,2.5,0.18,88,6548,840,840,9,9
3,Madea's Witness Protection,2012,13,4.9,0.19,114,5763,840,840,9,9
3,Legendary,2010,13,6.2,0.19,92,1492,826,156,9,4
3,Shottas,2002,18,6.2,0.19,95,5763,840,388,9,9
3,The Jazz Singer,1980,7,5.9,0.19,88,13335,840,840,9,9
3,Wish Upon,2017,13,5,0.19,90,8711,840,124,9,9
3,New Rose Hotel,1999,18,5.1,0.19,93,1492,840,840,9,7
3,The Haunting of Sharon Tate,2019,18,2.8,0.19,94,8933,840,484,9,9
3,Mute,2018,18,5.4,0.2,126,8933,826,276,9,7
3,Serenity,2019,18,5.3,0.2,106,8933,826,840,9,12
3,Disco Pigs,2001,18,6.7,0.2,93,8883,372,372,9,9
3,Rock-A-Doodle,1991,0,6.1,0.2,74,6548,372,826,45,10
3,Extinction,2015,18,5.8,0.2,95,1492,840,840,9,9
3,Bad Ass,2012,18,5.5,0.2,90,9587,840,840,9,9
3,The Adventurer: The Curse of the Midas Box,2013,7,5.4,0.2,100,9744,826,724,9,9
3,Blood Ransom,2014,18,4.6,0.2,101,8933,840,608,9,9
3,Class of Nuke 'Em High,1986,18,5.7,0.2,85,1492,840,840,9,7
3,Bank Chor,2017,7,5.9,0.2,120,8933,356,356,57,57
3,Days of Darkness,2007,18,3.9,0.2,104,9744,124,250,12,9
3,Scorched Earth,2018,18,4.5,0.2,96,1492,124,840,9,9
3,Cottage Country,2013,16,5.6,0.2,91,8711,124,124,9,9
3,Shark Attack 3: Megalodon,2002,18,2.9,0.2,99,8711,376,710,9,9
3,The Escape of Prisoner 614,2018,13,4.6,0.2,97,6548,840,840,9,9
3,Bad Seed,2000,18,5.5,0.2,86,8883,250,250,12,12
3,Surf Nazis Must Die,1987,18,3.7,0.2,83,5763,840,840,9,9
3,MVP: Most Valuable Primate,2000,7,4.1,0.2,93,4370,124,840,9,9
3,Murders in the Rue Morgue,1971,13,5.2,0.2,61,9994,840,840,9,6
3,Savva. Heart of the Warrior,2015,7,4.4,0.2,85,9744,643,643,25,25
3,Kansas,1988,18,5.5,0.2,108,8883,840,840,9,9
3,Case 39,2009,18,6.2,0.21,109,8933,840,124,9,9
3,Into the Blue,2005,13,5.9,0.21,110,9587,840,840,9,9
3,The Quiet,2005,18,6.2,0.21,96,8933,840,840,9,9
3,The Double,2011,13,5.9,0.21,180,48744,392,840,17,17
3,Spread,2009,18,5.8,0.21,97,8883,840,840,9,9
3,Uncle Nino,2003,7,6.7,0.21,104,783,840,840,9,9
3,Dirty,2005,18,5.6,0.21,97,8933,840,840,9,10
3,Dorfman in Love,2013,13,6,0.21,92,8883,840,840,9,9
3,Star Trek V: The Final Frontier,1989,7,5.5,0.22,107,9744,840,840,9,9
3,The Boondock Saints,1999,18,7.8,0.22,108,8933,840,124,9,10
3,The Baytown Outlaws,2012,18,6.4,0.22,98,9587,840,840,9,9
3,Mad Money,2008,13,5.8,0.22,104,8933,840,840,9,9
3,Joshua,2002,0,6.7,0.22,106,8933,840,840,9,9
3,The Heavenly Kid,1985,13,6.4,0.22,90,8883,840,840,9,9
3,Violet & Daisy,2011,18,6.1,0.22,88,9587,840,840,9,9
3,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,0.22,103,13335,840,840,9,9
3,Bleeding Steel,2017,18,5.2,0.22,109,1492,156,344,9,4
3,The Evening Star,1996,13,5.9,0.22,129,8883,840,840,9,9
3,From the Hip,1987,7,6.2,0.22,111,5763,840,840,9,9
3,Nomads,1986,18,5.4,0.22,91,8933,840,840,9,12
3,Home of the Brave,2006,18,5.6,0.23,106,48744,840,504,9,10
3,Black November,2012,13,5.3,0.23,95,5763,566,840,9,9
3,Forever My Girl,2018,7,6.7,0.24,108,8883,840,840,9,9
3,Nobody's Fool,2018,18,4.8,0.24,110,8883,840,840,9,9
3,Tracers,2015,13,5.6,0.24,94,5763,840,840,9,4
3,Sleepless,2017,18,5.6,0.25,95,8933,840,840,9,9
3,Conan the Barbarian,2011,18,5.2,0.25,129,9744,840,724,9,9
3,Inside Out,2011,13,4.5,0.25,95,6548,840,840,9,9
3,The Words,2012,13,7,0.25,102,8883,840,840,9,12
3,Rememory,2017,13,6.2,0.25,111,1492,124,840,9,9
3,The Million Dollar Hotel,2000,18,5.9,0.25,122,8933,276,826,9,9
3,Raw Deal,1986,18,5.6,0.25,106,8933,840,528,9,9
3,Assault on Wall Street,2013,18,6,0.25,99,8933,124,840,9,9
3,Half Light,2006,18,6,0.25,110,9994,276,826,9,9
3,Nobel Son,2007,18,6.3,0.25,110,5763,840,840,9,9
3,Custer of the West,1967,0,5.8,0.25,140,5349,826,250,9,9
3,Jack and Jill vs. the World,2008,13,5.5,0.25,90,8883,840,124,9,9
3,Beast of Burden,2018,18,3.6,0.25,89,5763,840,840,9,10
3,The Klansman,1974,18,5.2,0.25,112,8933,840,840,9,9
3,The Golden Child,1986,13,6,0.26,94,6548,840,840,9,9
3,The 51st State,2001,18,6.3,0.26,93,9587,826,124,9,9
3,Bait,2000,18,5.8,0.26,93,5763,36,702,9,9
3,Kill Me Later,2001,18,6.3,0.26,89,8933,840,840,9,9
3,Sherlock Gnomes,2018,7,5.2,0.27,86,6548,826,840,9,4
3,Rambo: Last Blood,2019,18,6.2,0.27,89,8933,840,344,9,10
3,Paint Your Wagon,1969,13,6.6,0.27,164,13335,840,840,9,9
3,Charlie Countryman,2013,18,6.4,0.27,103,8883,840,642,9,24
